Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
StonePillarsOutside,411,503,135,0,7,2,1,2352,1138,713,276,225,2352,
StonePillarsOutside,411,495,143,0,7,2,1,2352,776,578,386,612,2352,
StonePillarsOutside,411,503,143,0,7,2,1,2058,1023,577,250,208,2058,
StonePillarsOutside,411,495,135,7,7,2,1,2304,1104,638,326,236,2304,
StonePillarsOutside,411,503,135,7,7,2,1,2016,1425,444,111,36,2016,
StonePillarsOutside,411,495,143,7,7,2,1,2016,934,567,263,252,2016,
StonePillarsOutside,411,503,143,7,7,2,1,1764,1283,355,88,38,1764,
StonePillarsOutside,412,510,135,0,0,0,1,3136,282,272,231,2351,3136,
StonePillarsOutside,412,518,135,0,0,0,1,2744,367,377,363,1637,2744,
StonePillarsOutside,412,510,143,0,0,0,1,2744,240,218,196,2090,2744,
StonePillarsOutside,412,518,143,0,0,0,1,2401,331,349,311,1410,2401,
StonePillarsOutside,412,510,135,7,0,0,1,2688,562,483,371,1272,2688,
StonePillarsOutside,412,518,135,7,0,0,1,2352,860,602,389,501,2352,
StonePillarsOutside,412,510,143,7,0,0,1,2352,502,449,370,1031,2352,
StonePillarsOutside,412,518,143,7,0,0,1,2058,698,575,344,441,2058,
StonePillarsOutside,412,510,135,0,7,0,1,2688,609,535,409,1135,2688,
StonePillarsOutside,412,518,135,0,7,0,1,2352,835,653,399,465,2352,
StonePillarsOutside,412,510,143,0,7,0,1,2352,520,499,365,968,2352,
StonePillarsOutside,412,518,143,0,7,0,1,2058,754,544,349,411,2058,
StonePillarsOutside,412,510,135,7,7,0,1,2304,1183,555,266,300,2304,
StonePillarsOutside,412,518,135,7,7,0,1,2016,1488,375,99,54,2016,
StonePillarsOutside,412,510,143,7,7,0,1,2016,1070,514,233,199,2016,
StonePillarsOutside,412,518,143,7,7,0,1,1764,1266,364,94,40,1764,
StonePillarsOutside,412,510,135,0,0,1,1,3136,198,224,187,2527,3136,
StonePillarsOutside,412,518,135,0,0,1,1,2744,304,299,274,1867,2744,
StonePillarsOutside,412,510,143,0,0,1,1,2744,167,168,181,2228,2744,
StonePillarsOutside,412,518,143,0,0,1,1,2401,277,280,210,1634,2401,
StonePillarsOutside,412,510,135,7,0,1,1,2688,620,618,440,1010,2688,
StonePillarsOutside,412,518,135,7,0,1,1,2352,940,633,398,381,2352,
StonePillarsOutside,412,510,143,7,0,1,1,2352,586,488,403,875,2352,
StonePillarsOutside,412,518,143,7,0,1,1,2058,816,582,305,355,2058,
StonePillarsOutside,412,510,135,0,7,1,1,2688,727,615,472,874,2688,
StonePillarsOutside,412,518,135,0,7,1,1,2352,977,684,364,327,2352,
StonePillarsOutside,412,510,143,0,7,1,1,2352,642,520,425,765,2352,
StonePillarsOutside,412,518,143,0,7,1,1,2058,894,593,295,276,2058,
StonePillarsOutside,412,510,135,7,7,1,1,2304,1013,607,337,347,2304,
StonePillarsOutside,412,518,135,7,7,1,1,2016,1319,465,169,63,2016,
StonePillarsOutside,412,510,143,7,7,1,1,2016,899,530,291,296,2016,
StonePillarsOutside,412,518,143,7,7,1,1,1764,1137,424,143,60,1764,
StonePillarsOutside,412,510,135,0,0,2,1,3136,247,236,206,2447,3136,
StonePillarsOutside,412,518,135,0,0,2,1,2744,338,338,289,1779,2744,
StonePillarsOutside,412,510,143,0,0,2,1,2744,210,171,212,2151,2744,
StonePillarsOutside,412,518,143,0,0,2,1,2401,292,272,305,1532,2401,
StonePillarsOutside,412,510,135,7,0,2,1,2688,804,639,410,835,2688,
StonePillarsOutside,412,518,135,7,0,2,1,2352,1090,678,321,263,2352,
StonePillarsOutside,412,510,143,7,0,2,1,2352,642,563,419,728,2352,
StonePillarsOutside,412,518,143,7,0,2,1,2058,920,592,274,272,2058,
StonePillarsOutside,412,510,135,0,7,2,1,2688,875,664,451,698,2688,
StonePillarsOutside,412,518,135,0,7,2,1,2352,1135,647,333,237,2352,
StonePillarsOutside,412,510,143,0,7,2,1,2352,697,625,435,595,2352,
StonePillarsOutside,412,518,143,0,7,2,1,2058,1020,557,261,220,2058,
StonePillarsOutside,412,510,135,7,7,2,1,2304,1211,612,245,236,2304,
StonePillarsOutside,412,518,135,7,7,2,1,2016,1396,475,113,32,2016,
StonePillarsOutside,412,510,143,7,7,2,1,2016,970,547,267,232,2016,
StonePillarsOutside,412,518,143,7,7,2,1,1764,1208,417,106,33,1764,
StonePillarsOutside,413,525,135,0,0,0,1,3136,141,156,171,2668,3136,
StonePillarsOutside,413,533,135,0,0,0,1,2744,240,241,236,2027,2744,
StonePillarsOutside,413,525,143,0,0,0,1,2744,146,171,148,2279,2744,
StonePillarsOutside,413,533,143,0,0,0,1,2401,230,208,208,1755,2401,
StonePillarsOutside,413,525,135,7,0,0,1,2688,449,381,330,1528,2688,
StonePillarsOutside,413,533,135,7,0,0,1,2352,719,549,398,686,2352,
StonePillarsOutside,413,525,143,7,0,0,1,2352,448,402,335,1167,2352,
StonePillarsOutside,413,533,143,7,0,0,1,2058,624,464,378,592,2058,
StonePillarsOutside,413,525,135,0,7,0,1,2688,519,471,400,1298,2688,
StonePillarsOutside,413,533,135,0,7,0,1,2352,786,596,364,606,2352,
StonePillarsOutside,413,525,143,0,7,0,1,2352,522,439,341,1050,2352,
StonePillarsOutside,413,533,143,0,7,0,1,2058,737,522,305,494,2058,
StonePillarsOutside,413,525,135,7,7,0,1,2304,991,607,273,433,2304,
StonePillarsOutside,413,533,135,7,7,0,1,2016,1361,444,150,61,2016,
StonePillarsOutside,413,525,143,7,7,0,1,2016,1022,520,241,233,2016,
StonePillarsOutside,413,533,143,7,7,0,1,1764,1218,386,105,55,1764,
StonePillarsOutside,413,525,135,0,0,1,1,3136,208,198,197,2533,3136,
StonePillarsOutside,413,533,135,0,0,1,1,2744,322,312,258,1852,2744,
StonePillarsOutside,413,525,143,0,0,1,1,2744,190,163,170,2221,2744,
StonePillarsOutside,413,533,143,0,0,1,1,2401,261,255,251,1634,2401,
StonePillarsOutside,413,525,135,7,0,1,1,2688,588,546,489,1065,2688,
StonePillarsOutside,413,533,135,7,0,1,1,2352,897,646,375,434,2352,
StonePillarsOutside,413,525,143,7,0,1,1,2352,577,478,379,918,2352,
StonePillarsOutside,413,533,143,7,0,1,1,2058,765,595,304,394,2058,
StonePillarsOutside,413,525,135,0,7,1,1,2688,692,590,499,907,2688,
StonePillarsOutside,413,533,135,0,7,1,1,2352,1018,638,356,340,2352,
StonePillarsOutside,413,525,143,0,7,1,1,2352,608,499,422,823,2352,
StonePillarsOutside,413,533,143,0,7,1,1,2058,891,566,322,279,2058,
StonePillarsOutside,413,525,135,7,7,1,1,2304,908,628,376,392,2304,
StonePillarsOutside,413,533,135,7,7,1,1,2016,1166,563,200,87,2016,
StonePillarsOutside,413,525,143,7,7,1,1,2016,841,518,315,342,2016,
StonePillarsOutside,413,533,143,7,7,1,1,1764,1063,471,168,62,1764,
StonePillarsOutside,413,525,135,0,0,2,1,3136,243,210,184,2499,3136,
StonePillarsOutside,413,533,135,0,0,2,1,2744,312,286,266,1880,2744,
StonePillarsOutside,413,525,143,0,0,2,1,2744,194,176,174,2200,2744,
StonePillarsOutside,413,533,143,0,0,2,1,2401,279,268,235,1619,2401,
StonePillarsOutside,413,525,135,7,0,2,1,2688,707,638,478,865,2688,
StonePillarsOutside,413,533,135,7,0,2,1,2352,994,695,334,329,2352,
StonePillarsOutside,413,525,143,7,0,2,1,2352,625,520,394,813,2352,
StonePillarsOutside,413,533,143,7,0,2,1,2058,898,567,316,277,2058,
StonePillarsOutside,413,525,135,0,7,2,1,2688,789,633,475,791,2688,
StonePillarsOutside,413,533,135,0,7,2,1,2352,1103,643,312,294,2352,
StonePillarsOutside,413,525,143,0,7,2,1,2352,665,568,404,715,2352,
StonePillarsOutside,413,533,143,0,7,2,1,2058,983,560,280,235,2058,
StonePillarsOutside,413,525,135,7,7,2,1,2304,952,658,357,337,2304,
StonePillarsOutside,413,533,135,7,7,2,1,2016,1257,532,171,56,2016,
StonePillarsOutside,413,525,143,7,7,2,1,2016,822,527,327,340,2016,
StonePillarsOutside,413,533,143,7,7,2,1,1764,1096,484,144,40,1764,
StonePillarsOutside,414,540,135,0,0,0,1,3136,114,100,121,2801,3136,
StonePillarsOutside,414,548,135,0,0,0,1,2744,233,199,198,2114,2744,
StonePillarsOutside,414,540,143,0,0,0,1,2744,136,143,138,2327,2744,
StonePillarsOutside,414,548,143,0,0,0,1,2401,187,218,175,1821,2401,
StonePillarsOutside,414,540,135,7,0,0,1,2688,320,294,275,1799,2688,
StonePillarsOutside,414,548,135,7,0,0,1,2352,605,552,364,831,2352,
StonePillarsOutside,414,540,143,7,0,0,1,2352,391,410,310,1241,2352,
StonePillarsOutside,414,548,143,7,0,0,1,2058,551,482,331,694,2058,
StonePillarsOutside,414,540,135,0,7,0,1,2688,357,377,338,1616,2688,
StonePillarsOutside,414,548,135,0,7,0,1,2352,719,559,352,722,2352,
StonePillarsOutside,414,540,143,0,7,0,1,2352,469,387,357,1139,2352,
StonePillarsOutside,414,548,143,0,7,0,1,2058,627,536,339,556,2058,
StonePillarsOutside,414,540,135,7,7,0,1,2304,752,494,308,750,2304,
StonePillarsOutside,414,548,135,7,7,0,1,2016,1284,459,157,116,2016,
StonePillarsOutside,414,540,143,7,7,0,1,2016,798,571,307,340,2016,
StonePillarsOutside,414,548,143,7,7,0,1,1764,1139,431,132,62,1764,
StonePillarsOutside,414,540,135,0,0,1,1,3136,191,190,202,2553,3136,
StonePillarsOutside,414,548,135,0,0,1,1,2744,333,282,271,1858,2744,
StonePillarsOutside,414,540,143,0,0,1,1,2744,166,154,167,2257,2744,
StonePillarsOutside,414,548,143,0,0,1,1,2401,276,260,255,1610,2401,
StonePillarsOutside,414,540,135,7,0,1,1,2688,578,543,411,1156,2688,
StonePillarsOutside,414,548,135,7,0,1,1,2352,928,688,375,361,2352,
StonePillarsOutside,414,540,143,7,0,1,1,2352,546,482,393,931,2352,
StonePillarsOutside,414,548,143,7,0,1,1,2058,816,571,347,324,2058,
StonePillarsOutside,414,540,135,0,7,1,1,2688,659,632,431,966,2688,
StonePillarsOutside,414,548,135,0,7,1,1,2352,1018,664,344,326,2352,
StonePillarsOutside,414,540,143,0,7,1,1,2352,530,484,376,962,2352,
StonePillarsOutside,414,548,143,0,7,1,1,2058,838,578,333,309,2058,
StonePillarsOutside,414,540,135,7,7,1,1,2304,829,603,390,482,2304,
StonePillarsOutside,414,548,135,7,7,1,1,2016,1192,559,182,83,2016,
StonePillarsOutside,414,540,143,7,7,1,1,2016,669,530,343,474,2016,
StonePillarsOutside,414,548,143,7,7,1,1,1764,1026,469,188,81,1764,
StonePillarsOutside,414,540,135,0,0,2,1,3136,191,220,193,2532,3136,
StonePillarsOutside,414,548,135,0,0,2,1,2744,318,310,228,1888,2744,
StonePillarsOutside,414,540,143,0,0,2,1,2744,167,162,157,2258,2744,
StonePillarsOutside,414,548,143,0,0,2,1,2401,274,246,207,1674,2401,
StonePillarsOutside,414,540,135,7,0,2,1,2688,644,582,462,1000,2688,
StonePillarsOutside,414,548,135,7,0,2,1,2352,1009,661,342,340,2352,
StonePillarsOutside,414,540,143,7,0,2,1,2352,572,486,410,884,2352,
StonePillarsOutside,414,548,143,7,0,2,1,2058,870,571,329,288,2058,
StonePillarsOutside,414,540,135,0,7,2,1,2688,760,601,464,863,2688,
StonePillarsOutside,414,548,135,0,7,2,1,2352,1073,620,341,318,2352,
StonePillarsOutside,414,540,143,0,7,2,1,2352,604,522,375,851,2352,
StonePillarsOutside,414,548,143,0,7,2,1,2058,945,551,283,279,2058,
StonePillarsOutside,414,540,135,7,7,2,1,2304,831,634,387,452,2304,
StonePillarsOutside,414,548,135,7,7,2,1,2016,1183,526,227,80,2016,
StonePillarsOutside,414,540,143,7,7,2,1,2016,551,478,334,653,2016,
StonePillarsOutside,414,548,143,7,7,2,1,1764,951,498,202,113,1764,
StonePillarsOutside,415,555,135,0,0,0,1,3136,116,127,124,2769,3136,
StonePillarsOutside,415,563,135,0,0,0,1,2744,268,239,238,1999,2744,
StonePillarsOutside,415,555,143,0,0,0,1,2744,213,198,184,2149,2744,
StonePillarsOutside,415,563,143,0,0,0,1,2401,245,231,251,1674,2401,
StonePillarsOutside,415,555,135,7,0,0,1,2688,331,297,260,1800,2688,
StonePillarsOutside,415,563,135,7,0,0,1,2352,681,525,360,786,2352,
StonePillarsOutside,415,555,143,7,0,0,1,2352,444,427,375,1106,2352,
StonePillarsOutside,415,563,143,7,0,0,1,2058,615,502,359,582,2058,
StonePillarsOutside,415,555,135,0,7,0,1,2688,379,383,310,1616,2688,
StonePillarsOutside,415,563,135,0,7,0,1,2352,735,567,354,696,2352,
StonePillarsOutside,415,555,143,0,7,0,1,2352,508,447,365,1032,2352,
StonePillarsOutside,415,563,143,0,7,0,1,2058,657,551,345,505,2058,
StonePillarsOutside,415,555,135,7,7,0,1,2304,728,509,301,766,2304,
StonePillarsOutside,415,563,135,7,7,0,1,2016,1225,468,182,141,2016,
StonePillarsOutside,415,555,143,7,7,0,1,2016,860,593,253,310,2016,
StonePillarsOutside,415,563,143,7,7,0,1,1764,1123,427,147,67,1764,
StonePillarsOutside,415,555,135,0,0,1,1,3136,217,180,195,2544,3136,
StonePillarsOutside,415,563,135,0,0,1,1,2744,311,281,274,1878,2744,
StonePillarsOutside,415,555,143,0,0,1,1,2744,184,176,165,2219,2744,
StonePillarsOutside,415,563,143,0,0,1,1,2401,289,260,244,1608,2401,
StonePillarsOutside,415,555,135,7,0,1,1,2688,552,510,385,1241,2688,
StonePillarsOutside,415,563,135,7,0,1,1,2352,917,660,381,394,2352,
StonePillarsOutside,415,555,143,7,0,1,1,2352,537,505,388,922,2352,
StonePillarsOutside,415,563,143,7,0,1,1,2058,806,565,341,346,2058,
StonePillarsOutside,415,555,135,0,7,1,1,2688,701,569,412,1006,2688,
StonePillarsOutside,415,563,135,0,7,1,1,2352,1000,661,328,363,2352,
StonePillarsOutside,415,555,143,0,7,1,1,2352,579,482,378,913,2352,
StonePillarsOutside,415,563,143,0,7,1,1,2058,853,570,297,338,2058,
StonePillarsOutside,415,555,135,7,7,1,1,2304,909,633,327,435,2304,
StonePillarsOutside,415,563,135,7,7,1,1,2016,1181,551,198,86,2016,
StonePillarsOutside,415,555,143,7,7,1,1,2016,741,518,320,437,2016,
StonePillarsOutside,415,563,143,7,7,1,1,1764,1020,475,195,74,1764,
StonePillarsOutside,415,555,135,0,0,2,1,3136,215,202,242,2477,3136,
StonePillarsOutside,415,563,135,0,0,2,1,2744,332,329,250,1833,2744,
StonePillarsOutside,415,555,143,0,0,2,1,2744,210,160,194,2180,2744,
StonePillarsOutside,415,563,143,0,0,2,1,2401,293,282,221,1605,2401,
StonePillarsOutside,415,555,135,7,0,2,1,2688,676,563,437,1012,2688,
StonePillarsOutside,415,563,135,7,0,2,1,2352,1043,622,348,339,2352,
StonePillarsOutside,415,555,143,7,0,2,1,2352,601,540,409,802,2352,
StonePillarsOutside,415,563,143,7,0,2,1,2058,907,551,335,265,2058,
StonePillarsOutside,415,555,135,0,7,2,1,2688,803,632,442,811,2688,
StonePillarsOutside,415,563,135,0,7,2,1,2352,1153,619,308,272,2352,
StonePillarsOutside,415,555,143,0,7,2,1,2352,654,537,416,745,2352,
StonePillarsOutside,415,563,143,0,7,2,1,2058,970,570,254,264,2058,
StonePillarsOutside,415,555,135,7,7,2,1,2304,929,668,355,352,2304,
StonePillarsOutside,415,563,135,7,7,2,1,2016,1251,542,161,62,2016,
StonePillarsOutside,415,555,143,7,7,2,1,2016,682,478,364,492,2016,
StonePillarsOutside,415,563,143,7,7,2,1,1764,1057,497,143,67,1764,
StonePillarsOutside,416,570,135,0,0,0,1,3136,161,165,154,2656,3136,
StonePillarsOutside,416,578,135,0,0,0,1,2744,259,237,228,2020,2744,
StonePillarsOutside,416,570,143,0,0,0,1,2744,144,141,165,2294,2744,
StonePillarsOutside,416,578,143,0,0,0,1,2401,241,224,205,1731,2401,
StonePillarsOutside,416,570,135,7,0,0,1,2688,461,430,345,1452,2688,
StonePillarsOutside,416,578,135,7,0,0,1,2352,720,629,376,627,2352,
StonePillarsOutside,416,570,143,7,0,0,1,2352,390,381,349,1232,2352,
StonePillarsOutside,416,578,143,7,0,0,1,2058,645,522,353,538,2058,
StonePillarsOutside,416,570,135,0,7,0,1,2688,503,456,435,1294,2688,
StonePillarsOutside,416,578,135,0,7,0,1,2352,796,613,390,553,2352,
StonePillarsOutside,416,570,143,0,7,0,1,2352,482,440,374,1056,2352,
StonePillarsOutside,416,578,143,0,7,0,1,2058,695,545,333,485,2058,
StonePillarsOutside,416,570,135,7,7,0,1,2304,1058,534,269,443,2304,
StonePillarsOutside,416,578,135,7,7,0,1,2016,1376,445,127,68,2016,
StonePillarsOutside,416,570,143,7,7,0,1,2016,980,528,269,239,2016,
StonePillarsOutside,416,578,143,7,7,0,1,1764,1214,386,119,45,1764,
StonePillarsOutside,416,570,135,0,0,1,1,3136,214,211,190,2521,3136,
StonePillarsOutside,416,578,135,0,0,1,1,2744,342,304,269,1829,2744,
StonePillarsOutside,416,570,143,0,0,1,1,2744,186,198,178,2182,2744,
StonePillarsOutside,416,578,143,0,0,1,1,2401,322,267,235,1577,2401,
StonePillarsOutside,416,570,135,7,0,1,1,2688,629,549,412,1098,2688,
StonePillarsOutside,416,578,135,7,0,1,1,2352,888,703,385,376,2352,
StonePillarsOutside,416,570,143,7,0,1,1,2352,496,488,395,973,2352,
StonePillarsOutside,416,578,143,7,0,1,1,2058,796,560,358,344,2058,
StonePillarsOutside,416,570,135,0,7,1,1,2688,684,584,430,990,2688,
StonePillarsOutside,416,578,135,0,7,1,1,2352,998,657,327,370,2352,
StonePillarsOutside,416,570,143,0,7,1,1,2352,585,523,357,887,2352,
StonePillarsOutside,416,578,143,0,7,1,1,2058,850,593,304,311,2058,
StonePillarsOutside,416,570,135,7,7,1,1,2304,895,563,355,491,2304,
StonePillarsOutside,416,578,135,7,7,1,1,2016,1214,503,211,88,2016,
StonePillarsOutside,416,570,143,7,7,1,1,2016,780,545,277,414,2016,
StonePillarsOutside,416,578,143,7,7,1,1,1764,1057,476,163,68,1764,
StonePillarsOutside,416,570,135,0,0,2,1,3136,236,208,201,2491,3136,
StonePillarsOutside,416,578,135,0,0,2,1,2744,327,287,278,1852,2744,
StonePillarsOutside,416,570,143,0,0,2,1,2744,181,183,170,2210,2744,
StonePillarsOutside,416,578,143,0,0,2,1,2401,276,237,207,1681,2401,
StonePillarsOutside,416,570,135,7,0,2,1,2688,735,623,466,864,2688,
StonePillarsOutside,416,578,135,7,0,2,1,2352,1020,639,359,334,2352,
StonePillarsOutside,416,570,143,7,0,2,1,2352,604,509,381,858,2352,
StonePillarsOutside,416,578,143,7,0,2,1,2058,906,573,310,269,2058,
StonePillarsOutside,416,570,135,0,7,2,1,2688,792,655,433,808,2688,
StonePillarsOutside,416,578,135,0,7,2,1,2352,1072,697,310,273,2352,
StonePillarsOutside,416,570,143,0,7,2,1,2352,655,573,397,727,2352,
StonePillarsOutside,416,578,143,0,7,2,1,2058,973,589,277,219,2058,
StonePillarsOutside,416,570,135,7,7,2,1,2304,963,652,368,321,2304,
StonePillarsOutside,416,578,135,7,7,2,1,2016,1326,518,140,32,2016,
StonePillarsOutside,416,570,143,7,7,2,1,2016,807,521,293,395,2016,
StonePillarsOutside,416,578,143,7,7,2,1,1764,1205,416,110,33,1764,
StonePillarsOutside,417,585,135,0,0,0,1,3136,109,102,79,2846,3136,
StonePillarsOutside,417,593,135,0,0,0,1,2744,196,166,189,2193,2744,
StonePillarsOutside,417,585,143,0,0,0,1,2744,137,148,156,2303,2744,
StonePillarsOutside,417,593,143,0,0,0,1,2401,191,157,168,1885,2401,
StonePillarsOutside,417,585,135,7,0,0,1,2688,258,261,237,1932,2688,
StonePillarsOutside,417,593,135,7,0,0,1,2352,560,509,371,912,2352,
StonePillarsOutside,417,585,143,7,0,0,1,2352,355,339,299,1359,2352,
StonePillarsOutside,417,593,143,7,0,0,1,2058,527,443,356,732,2058,
StonePillarsOutside,417,585,135,0,7,0,1,2688,345,310,296,1737,2688,
StonePillarsOutside,417,593,135,0,7,0,1,2352,654,518,382,798,2352,
StonePillarsOutside,417,585,143,0,7,0,1,2352,457,369,331,1195,2352,
StonePillarsOutside,417,593,143,0,7,0,1,2058,584,461,341,672,2058,
StonePillarsOutside,417,585,135,7,7,0,1,2304,646,459,311,888,2304,
StonePillarsOutside,417,593,135,7,7,0,1,2016,1083,537,236,160,2016,
StonePillarsOutside,417,585,143,7,7,0,1,2016,733,499,360,424,2016,
StonePillarsOutside,417,593,143,7,7,0,1,1764,975,475,201,113,1764,
StonePillarsOutside,417,585,135,0,0,1,1,3136,162,155,151,2668,3136,
StonePillarsOutside,417,593,135,0,0,1,1,2744,255,263,257,1969,2744,
StonePillarsOutside,417,585,143,0,0,1,1,2744,166,174,173,2231,2744,
StonePillarsOutside,417,593,143,0,0,1,1,2401,246,246,195,1714,2401,
StonePillarsOutside,417,585,135,7,0,1,1,2688,520,396,372,1400,2688,
StonePillarsOutside,417,593,135,7,0,1,1,2352,794,607,422,529,2352,
StonePillarsOutside,417,585,143,7,0,1,1,2352,506,433,364,1049,2352,
StonePillarsOutside,417,593,143,7,0,1,1,2058,658,526,381,493,2058,
StonePillarsOutside,417,585,135,0,7,1,1,2688,581,492,415,1200,2688,
StonePillarsOutside,417,593,135,0,7,1,1,2352,831,662,383,476,2352,
StonePillarsOutside,417,585,143,0,7,1,1,2352,503,413,369,1067,2352,
StonePillarsOutside,417,593,143,0,7,1,1,2058,724,557,331,446,2058,
StonePillarsOutside,417,585,135,7,7,1,1,2304,726,529,379,670,2304,
StonePillarsOutside,417,593,135,7,7,1,1,2016,952,630,260,174,2016,
StonePillarsOutside,417,585,143,7,7,1,1,2016,572,445,346,653,2016,
StonePillarsOutside,417,593,143,7,7,1,1,1764,807,517,274,166,1764,
StonePillarsOutside,417,585,135,0,0,2,1,3136,183,187,195,2571,3136,
StonePillarsOutside,417,593,135,0,0,2,1,2744,276,268,228,1972,2744,
StonePillarsOutside,417,585,143,0,0,2,1,2744,144,186,148,2266,2744,
StonePillarsOutside,417,593,143,0,0,2,1,2401,254,215,200,1732,2401,
StonePillarsOutside,417,585,135,7,0,2,1,2688,558,546,407,1177,2688,
StonePillarsOutside,417,593,135,7,0,2,1,2352,835,667,392,458,2352,
StonePillarsOutside,417,585,143,7,0,2,1,2352,494,423,407,1028,2352,
StonePillarsOutside,417,593,143,7,0,2,1,2058,726,569,349,414,2058,
StonePillarsOutside,417,585,135,0,7,2,1,2688,722,553,416,997,2688,
StonePillarsOutside,417,593,135,0,7,2,1,2352,914,643,361,434,2352,
StonePillarsOutside,417,585,143,0,7,2,1,2352,511,468,401,972,2352,
StonePillarsOutside,417,593,143,0,7,2,1,2058,799,528,318,413,2058,
StonePillarsOutside,417,585,135,7,7,2,1,2304,758,602,422,522,2304,
StonePillarsOutside,417,593,135,7,7,2,1,2016,1015,610,262,129,2016,
StonePillarsOutside,417,585,143,7,7,2,1,2016,493,413,312,798,2016,
StonePillarsOutside,417,593,143,7,7,2,1,1764,829,532,224,179,1764,
StonePillarsOutside,418,600,135,0,0,0,1,3136,102,128,99,2807,3136,
StonePillarsOutside,418,608,135,0,0,0,1,2744,204,196,204,2140,2744,
StonePillarsOutside,418,600,143,0,0,0,1,2744,134,107,130,2373,2744,
StonePillarsOutside,418,608,143,0,0,0,1,2401,201,207,167,1826,2401,
StonePillarsOutside,418,600,135,7,0,0,1,2688,309,315,259,1805,2688,
StonePillarsOutside,418,608,135,7,0,0,1,2352,645,509,391,807,2352,
StonePillarsOutside,418,600,143,7,0,0,1,2352,360,338,292,1362,2352,
StonePillarsOutside,418,608,143,7,0,0,1,2058,581,476,348,653,2058,
StonePillarsOutside,418,600,135,0,7,0,1,2688,370,402,343,1573,2688,
StonePillarsOutside,418,608,135,0,7,0,1,2352,705,555,410,682,2352,
StonePillarsOutside,418,600,143,0,7,0,1,2352,416,375,353,1208,2352,
StonePillarsOutside,418,608,143,0,7,0,1,2058,632,492,349,585,2058,
StonePillarsOutside,418,600,135,7,7,0,1,2304,765,540,337,662,2304,
StonePillarsOutside,418,608,135,7,7,0,1,2016,1220,483,186,127,2016,
StonePillarsOutside,418,600,143,7,7,0,1,2016,794,559,298,365,2016,
StonePillarsOutside,418,608,143,7,7,0,1,1764,1128,413,147,76,1764,
StonePillarsOutside,418,600,135,0,0,1,1,3136,175,191,177,2593,3136,
StonePillarsOutside,418,608,135,0,0,1,1,2744,282,300,287,1875,2744,
StonePillarsOutside,418,600,143,0,0,1,1,2744,157,154,159,2274,2744,
StonePillarsOutside,418,608,143,0,0,1,1,2401,283,238,222,1658,2401,
StonePillarsOutside,418,600,135,7,0,1,1,2688,477,453,400,1358,2688,
StonePillarsOutside,418,608,135,7,0,1,1,2352,814,657,383,498,2352,
