Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
FountainVincent2,367,465,120,0,0,1,1,3136,193,206,174,2563,3136,
FountainVincent2,367,473,120,0,0,1,1,2744,300,290,273,1881,2744,
FountainVincent2,367,465,128,0,0,1,1,2744,139,153,141,2311,2744,
FountainVincent2,367,473,128,0,0,1,1,2401,264,245,254,1638,2401,
FountainVincent2,367,465,120,7,0,1,1,2688,523,543,436,1186,2688,
FountainVincent2,367,473,120,7,0,1,1,2352,809,666,402,475,2352,
FountainVincent2,367,465,128,7,0,1,1,2352,511,431,331,1079,2352,
FountainVincent2,367,473,128,7,0,1,1,2058,707,561,358,432,2058,
FountainVincent2,367,465,120,0,7,1,1,2688,575,488,406,1219,2688,
FountainVincent2,367,473,120,0,7,1,1,2352,962,651,362,377,2352,
FountainVincent2,367,465,128,0,7,1,1,2352,495,520,375,962,2352,
FountainVincent2,367,473,128,0,7,1,1,2058,804,577,302,375,2058,
FountainVincent2,367,465,120,7,7,1,1,2304,789,559,317,639,2304,
FountainVincent2,367,473,120,7,7,1,1,2016,1184,532,184,116,2016,
FountainVincent2,367,465,128,7,7,1,1,2016,632,520,353,511,2016,
FountainVincent2,367,473,128,7,7,1,1,1764,1020,497,148,99,1764,
FountainVincent2,367,465,120,0,0,2,1,3136,194,197,183,2562,3136,
FountainVincent2,367,473,120,0,0,2,1,2744,295,294,257,1898,2744,
FountainVincent2,367,465,128,0,0,2,1,2744,141,161,164,2278,2744,
FountainVincent2,367,473,128,0,0,2,1,2401,245,253,237,1666,2401,
FountainVincent2,367,465,120,7,0,2,1,2688,564,532,418,1174,2688,
FountainVincent2,367,473,120,7,0,2,1,2352,898,644,375,435,2352,
FountainVincent2,367,465,128,7,0,2,1,2352,495,444,368,1045,2352,
FountainVincent2,367,473,128,7,0,2,1,2058,771,600,301,386,2058,
FountainVincent2,367,465,120,0,7,2,1,2688,533,460,401,1294,2688,
FountainVincent2,367,473,120,0,7,2,1,2352,964,648,337,403,2352,
FountainVincent2,367,465,128,0,7,2,1,2352,512,461,397,982,2352,
FountainVincent2,367,473,128,0,7,2,1,2058,847,569,310,332,2058,
FountainVincent2,367,465,120,7,7,2,1,2304,753,547,311,693,2304,
FountainVincent2,367,473,120,7,7,2,1,2016,1246,488,182,100,2016,
FountainVincent2,367,465,128,7,7,2,1,2016,669,477,331,539,2016,
FountainVincent2,367,473,128,7,7,2,1,1764,1124,416,162,62,1764,
FountainVincent2,368,480,120,0,0,0,1,3136,165,152,167,2652,3136,
FountainVincent2,368,488,120,0,0,0,1,2744,306,337,276,1825,2744,
FountainVincent2,368,480,128,0,0,0,1,2744,161,168,136,2279,2744,
FountainVincent2,368,488,128,0,0,0,1,2401,286,278,237,1600,2401,
FountainVincent2,368,480,120,7,0,0,1,2688,382,333,370,1603,2688,
FountainVincent2,368,488,120,7,0,0,1,2352,655,554,448,695,2352,
FountainVincent2,368,480,128,7,0,0,1,2352,388,335,303,1326,2352,
FountainVincent2,368,488,128,7,0,0,1,2058,603,483,349,623,2058,
FountainVincent2,368,480,120,0,7,0,1,2688,382,362,339,1605,2688,
FountainVincent2,368,488,120,0,7,0,1,2352,741,535,406,670,2352,
FountainVincent2,368,480,128,0,7,0,1,2352,388,348,303,1313,2352,
FountainVincent2,368,488,128,0,7,0,1,2058,634,516,326,582,2058,
FountainVincent2,368,480,120,7,7,0,1,2304,836,516,306,646,2304,
FountainVincent2,368,488,120,7,7,0,1,2016,1276,460,174,106,2016,
FountainVincent2,368,480,128,7,7,0,1,2016,731,521,352,412,2016,
FountainVincent2,368,488,128,7,7,0,1,1764,1080,445,164,75,1764,
FountainVincent2,368,480,120,0,0,1,1,3136,181,192,203,2560,3136,
FountainVincent2,368,488,120,0,0,1,1,2744,324,299,267,1854,2744,
FountainVincent2,368,480,128,0,0,1,1,2744,162,119,141,2322,2744,
FountainVincent2,368,488,128,0,0,1,1,2401,272,263,233,1633,2401,
FountainVincent2,368,480,120,7,0,1,1,2688,538,467,422,1261,2688,
FountainVincent2,368,488,120,7,0,1,1,2352,838,680,374,460,2352,
FountainVincent2,368,480,128,7,0,1,1,2352,448,421,348,1135,2352,
FountainVincent2,368,488,128,7,0,1,1,2058,721,536,369,432,2058,
FountainVincent2,368,480,120,0,7,1,1,2688,584,474,436,1194,2688,
FountainVincent2,368,488,120,0,7,1,1,2352,858,671,360,463,2352,
FountainVincent2,368,480,128,0,7,1,1,2352,493,450,390,1019,2352,
FountainVincent2,368,488,128,0,7,1,1,2058,786,560,316,396,2058,
FountainVincent2,368,480,120,7,7,1,1,2304,834,566,344,560,2304,
FountainVincent2,368,488,120,7,7,1,1,2016,1230,498,185,103,2016,
FountainVincent2,368,480,128,7,7,1,1,2016,736,542,314,424,2016,
FountainVincent2,368,488,128,7,7,1,1,1764,1071,443,148,102,1764,
FountainVincent2,368,480,120,0,0,2,1,3136,183,191,166,2596,3136,
FountainVincent2,368,488,120,0,0,2,1,2744,307,293,260,1884,2744,
FountainVincent2,368,480,128,0,0,2,1,2744,162,154,129,2299,2744,
FountainVincent2,368,488,128,0,0,2,1,2401,264,267,252,1618,2401,
FountainVincent2,368,480,120,7,0,2,1,2688,590,543,399,1156,2688,
FountainVincent2,368,488,120,7,0,2,1,2352,952,646,364,390,2352,
FountainVincent2,368,480,128,7,0,2,1,2352,498,448,380,1026,2352,
FountainVincent2,368,488,128,7,0,2,1,2058,802,558,343,355,2058,
FountainVincent2,368,480,120,0,7,2,1,2688,554,536,407,1191,2688,
FountainVincent2,368,488,120,0,7,2,1,2352,981,636,333,402,2352,
FountainVincent2,368,480,128,0,7,2,1,2352,554,482,367,949,2352,
FountainVincent2,368,488,128,0,7,2,1,2058,878,563,306,311,2058,
FountainVincent2,368,480,120,7,7,2,1,2304,745,582,351,626,2304,
FountainVincent2,368,488,120,7,7,2,1,2016,1196,539,166,115,2016,
FountainVincent2,368,480,128,7,7,2,1,2016,608,533,341,534,2016,
FountainVincent2,368,488,128,7,7,2,1,1764,1026,461,189,88,1764,
FountainVincent2,369,495,120,0,0,0,1,3136,212,205,209,2510,3136,
FountainVincent2,369,503,120,0,0,0,1,2744,338,370,327,1709,2744,
FountainVincent2,369,495,128,0,0,0,1,2744,197,220,188,2139,2744,
FountainVincent2,369,503,128,0,0,0,1,2401,303,331,295,1472,2401,
FountainVincent2,369,495,120,7,0,0,1,2688,443,434,315,1496,2688,
FountainVincent2,369,503,120,7,0,0,1,2352,759,590,377,626,2352,
FountainVincent2,369,495,128,7,0,0,1,2352,432,413,317,1190,2352,
FountainVincent2,369,503,128,7,0,0,1,2058,687,531,333,507,2058,
FountainVincent2,369,495,120,0,7,0,1,2688,566,432,433,1257,2688,
FountainVincent2,369,503,120,0,7,0,1,2352,751,585,387,629,2352,
FountainVincent2,369,495,128,0,7,0,1,2352,469,395,359,1129,2352,
FountainVincent2,369,503,128,0,7,0,1,2058,648,505,333,572,2058,
FountainVincent2,369,495,120,7,7,0,1,2304,1039,558,268,439,2304,
FountainVincent2,369,503,120,7,7,0,1,2016,1314,467,152,83,2016,
FountainVincent2,369,495,128,7,7,0,1,2016,797,556,280,383,2016,
FountainVincent2,369,503,128,7,7,0,1,1764,1173,391,126,74,1764,
FountainVincent2,369,495,120,0,0,1,1,3136,227,194,214,2501,3136,
FountainVincent2,369,503,120,0,0,1,1,2744,337,328,276,1803,2744,
FountainVincent2,369,495,128,0,0,1,1,2744,175,163,181,2225,2744,
FountainVincent2,369,503,128,0,0,1,1,2401,295,293,262,1551,2401,
FountainVincent2,369,495,120,7,0,1,1,2688,619,521,407,1141,2688,
FountainVincent2,369,503,120,7,0,1,1,2352,983,676,332,361,2352,
FountainVincent2,369,495,128,7,0,1,1,2352,538,486,372,956,2352,
FountainVincent2,369,503,128,7,0,1,1,2058,854,579,325,300,2058,
FountainVincent2,369,495,120,0,7,1,1,2688,655,583,458,992,2688,
FountainVincent2,369,503,120,0,7,1,1,2352,1018,659,335,340,2352,
FountainVincent2,369,495,128,0,7,1,1,2352,504,446,361,1041,2352,
FountainVincent2,369,503,128,0,7,1,1,2058,821,578,305,354,2058,
FountainVincent2,369,495,120,7,7,1,1,2304,925,603,364,412,2304,
FountainVincent2,369,503,120,7,7,1,1,2016,1260,506,148,102,2016,
FountainVincent2,369,495,128,7,7,1,1,2016,719,519,324,454,2016,
FountainVincent2,369,503,128,7,7,1,1,1764,1054,414,175,121,1764,
FountainVincent2,369,495,120,0,0,2,1,3136,171,195,202,2568,3136,
FountainVincent2,369,503,120,0,0,2,1,2744,341,300,297,1806,2744,
FountainVincent2,369,495,128,0,0,2,1,2744,164,144,157,2279,2744,
FountainVincent2,369,503,128,0,0,2,1,2401,266,281,246,1608,2401,
FountainVincent2,369,495,120,7,0,2,1,2688,556,533,426,1173,2688,
FountainVincent2,369,503,120,7,0,2,1,2352,934,670,361,387,2352,
FountainVincent2,369,495,128,7,0,2,1,2352,541,423,368,1020,2352,
FountainVincent2,369,503,128,7,0,2,1,2058,817,611,293,337,2058,
FountainVincent2,369,495,120,0,7,2,1,2688,652,632,434,970,2688,
FountainVincent2,369,503,120,0,7,2,1,2352,1008,667,323,354,2352,
FountainVincent2,369,495,128,0,7,2,1,2352,547,497,351,957,2352,
FountainVincent2,369,503,128,0,7,2,1,2058,918,568,265,307,2058,
FountainVincent2,369,495,120,7,7,2,1,2304,906,583,359,456,2304,
FountainVincent2,369,503,120,7,7,2,1,2016,1240,467,197,112,2016,
FountainVincent2,369,495,128,7,7,2,1,2016,677,454,303,582,2016,
FountainVincent2,369,503,128,7,7,2,1,1764,1073,424,147,120,1764,
FountainVincent2,370,510,120,0,0,0,1,3136,245,234,254,2403,3136,
FountainVincent2,370,518,120,0,0,0,1,2744,416,363,336,1629,2744,
FountainVincent2,370,510,128,0,0,0,1,2744,205,208,203,2128,2744,
FountainVincent2,370,518,128,0,0,0,1,2401,319,338,318,1426,2401,
FountainVincent2,370,510,120,7,0,0,1,2688,532,470,373,1313,2688,
FountainVincent2,370,518,120,7,0,0,1,2352,800,651,409,492,2352,
FountainVincent2,370,510,128,7,0,0,1,2352,423,432,339,1158,2352,
FountainVincent2,370,518,128,7,0,0,1,2058,734,544,310,470,2058,
FountainVincent2,370,510,120,0,7,0,1,2688,561,492,397,1238,2688,
FountainVincent2,370,518,120,0,7,0,1,2352,835,622,347,548,2352,
FountainVincent2,370,510,128,0,7,0,1,2352,487,415,351,1099,2352,
FountainVincent2,370,518,128,0,7,0,1,2058,747,526,346,439,2058,
FountainVincent2,370,510,120,7,7,0,1,2304,1088,581,279,356,2304,
FountainVincent2,370,518,120,7,7,0,1,2016,1396,426,119,75,2016,
FountainVincent2,370,510,128,7,7,0,1,2016,867,514,298,337,2016,
FountainVincent2,370,518,128,7,7,0,1,1764,1219,380,110,55,1764,
FountainVincent2,370,510,120,0,0,1,1,3136,230,210,209,2487,3136,
FountainVincent2,370,518,120,0,0,1,1,2744,379,359,297,1709,2744,
FountainVincent2,370,510,128,0,0,1,1,2744,176,165,141,2262,2744,
FountainVincent2,370,518,128,0,0,1,1,2401,305,314,283,1499,2401,
FountainVincent2,370,510,120,7,0,1,1,2688,657,580,458,993,2688,
FountainVincent2,370,518,120,7,0,1,1,2352,1084,669,306,293,2352,
FountainVincent2,370,510,128,7,0,1,1,2352,576,477,378,921,2352,
FountainVincent2,370,518,128,7,0,1,1,2058,958,595,281,224,2058,
FountainVincent2,370,510,120,0,7,1,1,2688,729,597,477,885,2688,
FountainVincent2,370,518,120,0,7,1,1,2352,1098,681,297,276,2352,
FountainVincent2,370,510,128,0,7,1,1,2352,560,512,367,913,2352,
FountainVincent2,370,518,128,0,7,1,1,2058,1039,556,274,189,2058,
FountainVincent2,370,510,120,7,7,1,1,2304,1006,601,315,382,2304,
FountainVincent2,370,518,120,7,7,1,1,2016,1342,466,144,64,2016,
FountainVincent2,370,510,128,7,7,1,1,2016,786,504,306,420,2016,
FountainVincent2,370,518,128,7,7,1,1,1764,1233,385,99,47,1764,
FountainVincent2,370,510,120,0,0,2,1,3136,192,210,189,2545,3136,
FountainVincent2,370,518,120,0,0,2,1,2744,352,335,278,1779,2744,
FountainVincent2,370,510,128,0,0,2,1,2744,152,149,167,2276,2744,
FountainVincent2,370,518,128,0,0,2,1,2401,326,285,236,1554,2401,
FountainVincent2,370,510,120,7,0,2,1,2688,731,529,423,1005,2688,
FountainVincent2,370,518,120,7,0,2,1,2352,1051,649,332,320,2352,
FountainVincent2,370,510,128,7,0,2,1,2352,553,469,347,983,2352,
FountainVincent2,370,518,128,7,0,2,1,2058,916,589,266,287,2058,
FountainVincent2,370,510,120,0,7,2,1,2688,760,609,431,888,2688,
FountainVincent2,370,518,120,0,7,2,1,2352,1064,674,307,307,2352,
FountainVincent2,370,510,128,0,7,2,1,2352,587,533,319,913,2352,
FountainVincent2,370,518,128,0,7,2,1,2058,967,558,290,243,2058,
FountainVincent2,370,510,120,7,7,2,1,2304,964,592,305,443,2304,
FountainVincent2,370,518,120,7,7,2,1,2016,1341,474,135,66,2016,
FountainVincent2,370,510,128,7,7,2,1,2016,747,508,258,503,2016,
FountainVincent2,370,518,128,7,7,2,1,1764,1172,430,119,43,1764,
FountainVincent2,371,525,120,0,0,0,1,3136,220,244,211,2461,3136,
FountainVincent2,371,533,120,0,0,0,1,2744,333,344,327,1740,2744,
FountainVincent2,371,525,128,0,0,0,1,2744,189,170,197,2188,2744,
FountainVincent2,371,533,128,0,0,0,1,2401,318,302,307,1474,2401,
FountainVincent2,371,525,120,7,0,0,1,2688,485,434,387,1382,2688,
FountainVincent2,371,533,120,7,0,0,1,2352,775,596,416,565,2352,
FountainVincent2,371,525,128,7,0,0,1,2352,424,348,336,1244,2352,
FountainVincent2,371,533,128,7,0,0,1,2058,676,536,353,493,2058,
FountainVincent2,371,525,120,0,7,0,1,2688,522,510,409,1247,2688,
FountainVincent2,371,533,120,0,7,0,1,2352,768,613,380,591,2352,
FountainVincent2,371,525,128,0,7,0,1,2352,462,409,374,1107,2352,
FountainVincent2,371,533,128,0,7,0,1,2058,673,556,327,502,2058,
FountainVincent2,371,525,120,7,7,0,1,2304,1118,560,292,334,2304,
FountainVincent2,371,533,120,7,7,0,1,2016,1412,395,128,81,2016,
FountainVincent2,371,525,128,7,7,0,1,2016,907,499,263,347,2016,
FountainVincent2,371,533,128,7,7,0,1,1764,1198,386,122,58,1764,
FountainVincent2,371,525,120,0,0,1,1,3136,211,226,196,2503,3136,
FountainVincent2,371,533,120,0,0,1,1,2744,363,339,296,1746,2744,
FountainVincent2,371,525,128,0,0,1,1,2744,161,185,164,2234,2744,
FountainVincent2,371,533,128,0,0,1,1,2401,306,337,260,1498,2401,
FountainVincent2,371,525,120,7,0,1,1,2688,653,581,441,1013,2688,
FountainVincent2,371,533,120,7,0,1,1,2352,1026,711,356,259,2352,
FountainVincent2,371,525,128,7,0,1,1,2352,530,449,351,1022,2352,
FountainVincent2,371,533,128,7,0,1,1,2058,947,578,283,250,2058,
FountainVincent2,371,525,120,0,7,1,1,2688,719,594,455,920,2688,
FountainVincent2,371,533,120,0,7,1,1,2352,1110,618,293,331,2352,
FountainVincent2,371,525,128,0,7,1,1,2352,607,514,378,853,2352,
FountainVincent2,371,533,128,0,7,1,1,2058,983,575,267,233,2058,
FountainVincent2,371,525,120,7,7,1,1,2304,952,554,360,438,2304,
FountainVincent2,371,533,120,7,7,1,1,2016,1340,433,174,69,2016,
FountainVincent2,371,525,128,7,7,1,1,2016,804,512,284,416,2016,
FountainVincent2,371,533,128,7,7,1,1,1764,1168,435,119,42,1764,
FountainVincent2,371,525,120,0,0,2,1,3136,212,183,182,2559,3136,
FountainVincent2,371,533,120,0,0,2,1,2744,335,293,275,1841,2744,
FountainVincent2,371,525,128,0,0,2,1,2744,156,149,145,2294,2744,
FountainVincent2,371,533,128,0,0,2,1,2401,300,277,248,1576,2401,
FountainVincent2,371,525,120,7,0,2,1,2688,582,556,439,1111,2688,
FountainVincent2,371,533,120,7,0,2,1,2352,1007,677,349,319,2352,
FountainVincent2,371,525,128,7,0,2,1,2352,511,447,363,1031,2352,
FountainVincent2,371,533,128,7,0,2,1,2058,892,598,299,269,2058,
FountainVincent2,371,525,120,0,7,2,1,2688,670,588,467,963,2688,
FountainVincent2,371,533,120,0,7,2,1,2352,1044,635,336,337,2352,
FountainVincent2,371,525,128,0,7,2,1,2352,574,462,323,993,2352,
FountainVincent2,371,533,128,0,7,2,1,2058,953,562,284,259,2058,
FountainVincent2,371,525,120,7,7,2,1,2304,863,574,380,487,2304,
FountainVincent2,371,533,120,7,7,2,1,2016,1304,479,153,80,2016,
FountainVincent2,371,525,128,7,7,2,1,2016,720,503,302,491,2016,
FountainVincent2,371,533,128,7,7,2,1,1764,1155,425,147,37,1764,
FountainVincent2,372,540,120,0,0,0,1,3136,206,208,207,2515,3136,
FountainVincent2,372,548,120,0,0,0,1,2744,342,329,336,1737,2744,
FountainVincent2,372,540,128,0,0,0,1,2744,195,203,187,2159,2744,
FountainVincent2,372,548,128,0,0,0,1,2401,328,311,284,1478,2401,
FountainVincent2,372,540,120,7,0,0,1,2688,492,443,344,1409,2688,
FountainVincent2,372,548,120,7,0,0,1,2352,778,569,408,597,2352,
FountainVincent2,372,540,128,7,0,0,1,2352,412,390,320,1230,2352,
FountainVincent2,372,548,128,7,0,0,1,2058,643,544,367,504,2058,
FountainVincent2,372,540,120,0,7,0,1,2688,520,479,420,1269,2688,
FountainVincent2,372,548,120,0,7,0,1,2352,811,580,367,594,2352,
FountainVincent2,372,540,128,0,7,0,1,2352,464,406,370,1112,2352,
FountainVincent2,372,548,128,0,7,0,1,2058,698,529,344,487,2058,
FountainVincent2,372,540,120,7,7,0,1,2304,1073,566,286,379,2304,
FountainVincent2,372,548,120,7,7,0,1,2016,1363,423,150,80,2016,
FountainVincent2,372,540,128,7,7,0,1,2016,832,507,292,385,2016,
FountainVincent2,372,548,128,7,7,0,1,1764,1232,373,103,56,1764,
FountainVincent2,372,540,120,0,0,1,1,3136,240,215,191,2490,3136,
FountainVincent2,372,548,120,0,0,1,1,2744,323,346,273,1802,2744,
FountainVincent2,372,540,128,0,0,1,1,2744,185,172,156,2231,2744,
FountainVincent2,372,548,128,0,0,1,1,2401,296,268,270,1567,2401,
FountainVincent2,372,540,120,7,0,1,1,2688,616,599,437,1036,2688,
FountainVincent2,372,548,120,7,0,1,1,2352,1041,667,365,279,2352,
FountainVincent2,372,540,128,7,0,1,1,2352,559,465,345,983,2352,
FountainVincent2,372,548,128,7,0,1,1,2058,936,545,297,280,2058,
FountainVincent2,372,540,120,0,7,1,1,2688,676,592,443,977,2688,
FountainVincent2,372,548,120,0,7,1,1,2352,1133,628,298,293,2352,
FountainVincent2,372,540,128,0,7,1,1,2352,599,509,359,885,2352,
FountainVincent2,372,548,128,0,7,1,1,2058,969,565,273,251,2058,
FountainVincent2,372,540,120,7,7,1,1,2304,919,574,340,471,2304,
FountainVincent2,372,548,120,7,7,1,1,2016,1326,461,128,101,2016,
FountainVincent2,372,540,128,7,7,1,1,2016,763,487,304,462,2016,
FountainVincent2,372,548,128,7,7,1,1,1764,1205,390,129,40,1764,
FountainVincent2,372,540,120,0,0,2,1,3136,198,177,177,2584,3136,
FountainVincent2,372,548,120,0,0,2,1,2744,327,323,297,1797,2744,
FountainVincent2,372,540,128,0,0,2,1,2744,150,135,153,2306,2744,
FountainVincent2,372,548,128,0,0,2,1,2401,282,268,268,1583,2401,
FountainVincent2,372,540,120,7,0,2,1,2688,614,557,398,1119,2688,
FountainVincent2,372,548,120,7,0,2,1,2352,967,635,376,374,2352,
FountainVincent2,372,540,128,7,0,2,1,2352,507,448,388,1009,2352,
FountainVincent2,372,548,128,7,0,2,1,2058,827,564,337,330,2058,
FountainVincent2,372,540,120,0,7,2,1,2688,680,596,429,983,2688,
FountainVincent2,372,548,120,0,7,2,1,2352,989,642,361,360,2352,
FountainVincent2,372,540,128,0,7,2,1,2352,583,469,362,938,2352,
FountainVincent2,372,548,128,0,7,2,1,2058,882,560,299,317,2058,
FountainVincent2,372,540,120,7,7,2,1,2304,841,567,369,527,2304,
FountainVincent2,372,548,120,7,7,2,1,2016,1307,452,156,101,2016,
FountainVincent2,372,540,128,7,7,2,1,2016,640,527,304,545,2016,
FountainVincent2,372,548,128,7,7,2,1,1764,1151,411,145,57,1764,
FountainVincent2,373,555,120,0,0,0,1,3136,162,166,169,2639,3136,
FountainVincent2,373,563,120,0,0,0,1,2744,344,280,276,1844,2744,
FountainVincent2,373,555,128,0,0,0,1,2744,149,180,169,2246,2744,
FountainVincent2,373,563,128,0,0,0,1,2401,268,282,260,1591,2401,
FountainVincent2,373,555,120,7,0,0,1,2688,372,379,343,1594,2688,
FountainVincent2,373,563,120,7,0,0,1,2352,638,573,377,764,2352,
FountainVincent2,373,555,128,7,0,0,1,2352,389,343,294,1326,2352,
FountainVincent2,373,563,128,7,0,0,1,2058,615,469,357,617,2058,
FountainVincent2,373,555,120,0,7,0,1,2688,438,427,351,1472,2688,
FountainVincent2,373,563,120,0,7,0,1,2352,705,543,367,737,2352,
FountainVincent2,373,555,128,0,7,0,1,2352,366,346,327,1313,2352,
FountainVincent2,373,563,128,0,7,0,1,2058,650,462,310,636,2058,
FountainVincent2,373,555,120,7,7,0,1,2304,821,560,352,571,2304,
FountainVincent2,373,563,120,7,7,0,1,2016,1232,484,184,116,2016,
FountainVincent2,373,555,128,7,7,0,1,2016,675,470,328,543,2016,
FountainVincent2,373,563,128,7,7,0,1,1764,1098,400,160,106,1764,
FountainVincent2,373,555,120,0,0,1,1,3136,189,193,171,2583,3136,
FountainVincent2,373,563,120,0,0,1,1,2744,271,316,273,1884,2744,
FountainVincent2,373,555,128,0,0,1,1,2744,137,153,145,2309,2744,
FountainVincent2,373,563,128,0,0,1,1,2401,273,259,247,1622,2401,
FountainVincent2,373,555,120,7,0,1,1,2688,501,472,405,1310,2688,
FountainVincent2,373,563,120,7,0,1,1,2352,842,673,364,473,2352,
FountainVincent2,373,555,128,7,0,1,1,2352,483,424,341,1104,2352,
FountainVincent2,373,563,128,7,0,1,1,2058,773,594,328,363,2058,
FountainVincent2,373,555,120,0,7,1,1,2688,592,503,427,1166,2688,
FountainVincent2,373,563,120,0,7,1,1,2352,926,615,345,466,2352,
FountainVincent2,373,555,128,0,7,1,1,2352,475,402,360,1115,2352,
FountainVincent2,373,563,128,0,7,1,1,2058,852,561,303,342,2058,
FountainVincent2,373,555,120,7,7,1,1,2304,734,617,362,591,2304,
FountainVincent2,373,563,120,7,7,1,1,2016,1115,518,224,159,2016,
FountainVincent2,373,555,128,7,7,1,1,2016,598,454,344,620,2016,
FountainVincent2,373,563,128,7,7,1,1,1764,1026,424,181,133,1764,
FountainVincent2,373,555,120,0,0,2,1,3136,189,181,151,2615,3136,
FountainVincent2,373,563,120,0,0,2,1,2744,289,279,248,1928,2744,
FountainVincent2,373,555,128,0,0,2,1,2744,148,130,148,2318,2744,
FountainVincent2,373,563,128,0,0,2,1,2401,264,266,218,1653,2401,
FountainVincent2,373,555,120,7,0,2,1,2688,493,485,413,1297,2688,
FountainVincent2,373,563,120,7,0,2,1,2352,925,616,374,437,2352,
FountainVincent2,373,555,128,7,0,2,1,2352,482,417,345,1108,2352,
FountainVincent2,373,563,128,7,0,2,1,2058,765,635,304,354,2058,
FountainVincent2,373,555,120,0,7,2,1,2688,555,530,424,1179,2688,
FountainVincent2,373,563,120,0,7,2,1,2352,872,615,376,489,2352,
FountainVincent2,373,555,128,0,7,2,1,2352,512,446,339,1055,2352,
FountainVincent2,373,563,128,0,7,2,1,2058,796,544,315,403,2058,
FountainVincent2,373,555,120,7,7,2,1,2304,706,540,390,668,2304,
FountainVincent2,373,563,120,7,7,2,1,2016,1116,518,238,144,2016,
FountainVincent2,373,555,128,7,7,2,1,2016,569,435,315,697,2016,
FountainVincent2,373,563,128,7,7,2,1,1764,999,437,211,117,1764,
FountainVincent2,374,570,120,0,0,0,1,3136,185,163,168,2620,3136,
FountainVincent2,374,578,120,0,0,0,1,2744,294,299,279,1872,2744,
FountainVincent2,374,570,128,0,0,0,1,2744,155,162,148,2279,2744,
FountainVincent2,374,578,128,0,0,0,1,2401,284,280,245,1592,2401,
FountainVincent2,374,570,120,7,0,0,1,2688,361,356,371,1600,2688,
FountainVincent2,374,578,120,7,0,0,1,2352,645,580,380,747,2352,
FountainVincent2,374,570,128,7,0,0,1,2352,339,332,313,1368,2352,
FountainVincent2,374,578,128,7,0,0,1,2058,554,510,334,660,2058,
