Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
DangerDeMort,161,533,45,7,7,1,1,2016,867,489,244,416,2016,
DangerDeMort,161,525,53,7,7,1,1,2016,363,369,282,1002,2016,
DangerDeMort,161,533,53,7,7,1,1,1764,726,472,226,340,1764,
DangerDeMort,161,525,45,0,0,2,1,3136,100,114,137,2785,3136,
DangerDeMort,161,533,45,0,0,2,1,2744,186,201,180,2177,2744,
DangerDeMort,161,525,53,0,0,2,1,2744,96,96,89,2463,2744,
DangerDeMort,161,533,53,0,0,2,1,2401,164,155,154,1928,2401,
DangerDeMort,161,525,45,7,0,2,1,2688,273,296,263,1856,2688,
DangerDeMort,161,533,45,7,0,2,1,2352,554,477,401,920,2352,
DangerDeMort,161,525,53,7,0,2,1,2352,235,261,218,1638,2352,
DangerDeMort,161,533,53,7,0,2,1,2058,488,417,333,820,2058,
DangerDeMort,161,525,45,0,7,2,1,2688,376,324,328,1660,2688,
DangerDeMort,161,533,45,0,7,2,1,2352,516,468,355,1013,2352,
DangerDeMort,161,525,53,0,7,2,1,2352,280,254,223,1595,2352,
DangerDeMort,161,533,53,0,7,2,1,2058,501,407,293,857,2058,
DangerDeMort,161,525,45,7,7,2,1,2304,427,375,290,1212,2304,
DangerDeMort,161,533,45,7,7,2,1,2016,598,483,313,622,2016,
DangerDeMort,161,525,53,7,7,2,1,2016,332,303,266,1115,2016,
DangerDeMort,161,533,53,7,7,2,1,1764,552,406,293,513,1764,
DangerDeMort,162,540,45,0,0,0,1,3136,55,50,54,2977,3136,
DangerDeMort,162,548,45,0,0,0,1,2744,171,177,176,2220,2744,
DangerDeMort,162,540,53,0,0,0,1,2744,80,67,87,2510,2744,
DangerDeMort,162,548,53,0,0,0,1,2401,168,150,155,1928,2401,
DangerDeMort,162,540,45,7,0,0,1,2688,194,176,177,2141,2688,
DangerDeMort,162,548,45,7,0,0,1,2352,592,483,364,913,2352,
DangerDeMort,162,540,53,7,0,0,1,2352,243,219,192,1698,2352,
DangerDeMort,162,548,53,7,0,0,1,2058,511,418,351,778,2058,
DangerDeMort,162,540,45,0,7,0,1,2688,208,204,192,2084,2688,
DangerDeMort,162,548,45,0,7,0,1,2352,508,418,326,1100,2352,
DangerDeMort,162,540,53,0,7,0,1,2352,282,223,201,1646,2352,
DangerDeMort,162,548,53,0,7,0,1,2058,460,374,308,916,2058,
DangerDeMort,162,540,45,7,7,0,1,2304,432,314,270,1288,2304,
DangerDeMort,162,548,45,7,7,0,1,2016,1053,454,239,270,2016,
DangerDeMort,162,540,53,7,7,0,1,2016,394,379,299,944,2016,
DangerDeMort,162,548,53,7,7,0,1,1764,923,434,226,181,1764,
DangerDeMort,162,540,45,0,0,1,1,3136,145,139,135,2717,3136,
DangerDeMort,162,548,45,0,0,1,1,2744,313,257,260,1914,2744,
DangerDeMort,162,540,53,0,0,1,1,2744,112,135,121,2376,2744,
DangerDeMort,162,548,53,0,0,1,1,2401,249,245,223,1684,2401,
DangerDeMort,162,540,45,7,0,1,1,2688,436,376,337,1539,2688,
DangerDeMort,162,548,45,7,0,1,1,2352,756,572,387,637,2352,
DangerDeMort,162,540,53,7,0,1,1,2352,356,337,269,1390,2352,
DangerDeMort,162,548,53,7,0,1,1,2058,643,532,348,535,2058,
DangerDeMort,162,540,45,0,7,1,1,2688,456,402,323,1507,2688,
DangerDeMort,162,548,45,0,7,1,1,2352,814,575,344,619,2352,
DangerDeMort,162,540,53,0,7,1,1,2352,317,343,284,1408,2352,
DangerDeMort,162,548,53,0,7,1,1,2058,755,518,300,485,2058,
DangerDeMort,162,540,45,7,7,1,1,2304,459,398,317,1130,2304,
DangerDeMort,162,548,45,7,7,1,1,2016,968,476,217,355,2016,
DangerDeMort,162,540,53,7,7,1,1,2016,375,324,294,1023,2016,
DangerDeMort,162,548,53,7,7,1,1,1764,857,454,220,233,1764,
DangerDeMort,162,540,45,0,0,2,1,3136,113,136,118,2769,3136,
DangerDeMort,162,548,45,0,0,2,1,2744,228,224,211,2081,2744,
DangerDeMort,162,540,53,0,0,2,1,2744,97,88,93,2466,2744,
DangerDeMort,162,548,53,0,0,2,1,2401,222,213,185,1781,2401,
DangerDeMort,162,540,45,7,0,2,1,2688,354,355,312,1667,2688,
DangerDeMort,162,548,45,7,0,2,1,2352,720,540,379,713,2352,
DangerDeMort,162,540,53,7,0,2,1,2352,248,283,244,1577,2352,
DangerDeMort,162,548,53,7,0,2,1,2058,603,462,343,650,2058,
DangerDeMort,162,540,45,0,7,2,1,2688,378,358,337,1615,2688,
DangerDeMort,162,548,45,0,7,2,1,2352,656,516,362,818,2352,
DangerDeMort,162,540,53,0,7,2,1,2352,255,248,243,1606,2352,
DangerDeMort,162,548,53,0,7,2,1,2058,622,445,326,665,2058,
DangerDeMort,162,540,45,7,7,2,1,2304,432,357,274,1241,2304,
DangerDeMort,162,548,45,7,7,2,1,2016,822,487,269,438,2016,
DangerDeMort,162,540,53,7,7,2,1,2016,296,263,260,1197,2016,
DangerDeMort,162,548,53,7,7,2,1,1764,721,470,240,333,1764,
DangerDeMort,163,555,45,0,0,0,1,3136,56,64,65,2951,3136,
DangerDeMort,163,563,45,0,0,0,1,2744,163,170,174,2237,2744,
DangerDeMort,163,555,53,0,0,0,1,2744,65,57,71,2551,2744,
DangerDeMort,163,563,53,0,0,0,1,2401,158,135,133,1975,2401,
DangerDeMort,163,555,45,7,0,0,1,2688,156,198,203,2131,2688,
DangerDeMort,163,563,45,7,0,0,1,2352,488,465,377,1022,2352,
DangerDeMort,163,555,53,7,0,0,1,2352,207,230,195,1720,2352,
DangerDeMort,163,563,53,7,0,0,1,2058,444,391,328,895,2058,
DangerDeMort,163,555,45,0,7,0,1,2688,217,211,182,2078,2688,
DangerDeMort,163,563,45,0,7,0,1,2352,511,445,322,1074,2352,
DangerDeMort,163,555,53,0,7,0,1,2352,247,221,223,1661,2352,
DangerDeMort,163,563,53,0,7,0,1,2058,499,423,311,825,2058,
DangerDeMort,163,555,45,7,7,0,1,2304,394,359,260,1291,2304,
DangerDeMort,163,563,45,7,7,0,1,2016,970,483,243,320,2016,
DangerDeMort,163,555,53,7,7,0,1,2016,447,365,328,876,2016,
DangerDeMort,163,563,53,7,7,0,1,1764,918,407,233,206,1764,
DangerDeMort,163,555,45,0,0,1,1,3136,128,135,140,2733,3136,
DangerDeMort,163,563,45,0,0,1,1,2744,279,270,242,1953,2744,
DangerDeMort,163,555,53,0,0,1,1,2744,101,101,112,2430,2744,
DangerDeMort,163,563,53,0,0,1,1,2401,226,230,219,1726,2401,
DangerDeMort,163,555,45,7,0,1,1,2688,371,301,307,1709,2688,
DangerDeMort,163,563,45,7,0,1,1,2352,761,556,385,650,2352,
DangerDeMort,163,555,53,7,0,1,1,2352,310,271,281,1490,2352,
DangerDeMort,163,563,53,7,0,1,1,2058,636,533,316,573,2058,
DangerDeMort,163,555,45,0,7,1,1,2688,405,344,363,1576,2688,
DangerDeMort,163,563,45,0,7,1,1,2352,786,566,347,653,2352,
DangerDeMort,163,555,53,0,7,1,1,2352,322,331,264,1435,2352,
DangerDeMort,163,563,53,0,7,1,1,2058,683,480,339,556,2058,
DangerDeMort,163,555,45,7,7,1,1,2304,481,392,324,1107,2304,
DangerDeMort,163,563,45,7,7,1,1,2016,913,468,269,366,2016,
DangerDeMort,163,555,53,7,7,1,1,2016,375,360,292,989,2016,
DangerDeMort,163,563,53,7,7,1,1,1764,815,409,256,284,1764,
DangerDeMort,163,555,45,0,0,2,1,3136,118,115,130,2773,3136,
DangerDeMort,163,563,45,0,0,2,1,2744,213,217,218,2096,2744,
DangerDeMort,163,555,53,0,0,2,1,2744,97,91,102,2454,2744,
DangerDeMort,163,563,53,0,0,2,1,2401,202,219,182,1798,2401,
DangerDeMort,163,555,45,7,0,2,1,2688,340,330,306,1712,2688,
DangerDeMort,163,563,45,7,0,2,1,2352,650,518,396,788,2352,
DangerDeMort,163,555,53,7,0,2,1,2352,255,289,245,1563,2352,
DangerDeMort,163,563,53,7,0,2,1,2058,590,474,326,668,2058,
DangerDeMort,163,555,45,0,7,2,1,2688,360,327,326,1675,2688,
DangerDeMort,163,563,45,0,7,2,1,2352,648,528,335,841,2352,
DangerDeMort,163,555,53,0,7,2,1,2352,278,249,240,1585,2352,
DangerDeMort,163,563,53,0,7,2,1,2058,547,425,328,758,2058,
DangerDeMort,163,555,45,7,7,2,1,2304,481,365,278,1180,2304,
DangerDeMort,163,563,45,7,7,2,1,2016,789,491,277,459,2016,
DangerDeMort,163,555,53,7,7,2,1,2016,324,285,272,1135,2016,
DangerDeMort,163,563,53,7,7,2,1,1764,709,434,226,395,1764,
DangerDeMort,164,570,45,0,0,0,1,3136,86,108,83,2859,3136,
DangerDeMort,164,578,45,0,0,0,1,2744,134,147,153,2310,2744,
DangerDeMort,164,570,53,0,0,0,1,2744,101,109,103,2431,2744,
DangerDeMort,164,578,53,0,0,0,1,2401,153,135,131,1982,2401,
DangerDeMort,164,570,45,7,0,0,1,2688,293,263,244,1888,2688,
DangerDeMort,164,578,45,7,0,0,1,2352,561,467,339,985,2352,
DangerDeMort,164,570,53,7,0,0,1,2352,311,280,219,1542,2352,
DangerDeMort,164,578,53,7,0,0,1,2058,422,433,325,878,2058,
DangerDeMort,164,570,45,0,7,0,1,2688,320,294,260,1814,2688,
DangerDeMort,164,578,45,0,7,0,1,2352,626,468,344,914,2352,
DangerDeMort,164,570,53,0,7,0,1,2352,295,257,274,1526,2352,
DangerDeMort,164,578,53,0,7,0,1,2058,501,451,314,792,2058,
DangerDeMort,164,570,45,7,7,0,1,2304,648,505,328,823,2304,
DangerDeMort,164,578,45,7,7,0,1,2016,1157,492,194,173,2016,
DangerDeMort,164,570,53,7,7,0,1,2016,678,544,349,445,2016,
DangerDeMort,164,578,53,7,7,0,1,1764,1011,435,188,130,1764,
DangerDeMort,164,570,45,0,0,1,1,3136,158,152,149,2677,3136,
DangerDeMort,164,578,45,0,0,1,1,2744,262,239,241,2002,2744,
DangerDeMort,164,570,53,0,0,1,1,2744,143,150,140,2311,2744,
DangerDeMort,164,578,53,0,0,1,1,2401,223,219,238,1721,2401,
DangerDeMort,164,570,45,7,0,1,1,2688,468,405,367,1448,2688,
DangerDeMort,164,578,45,7,0,1,1,2352,693,530,406,723,2352,
DangerDeMort,164,570,53,7,0,1,1,2352,403,397,349,1203,2352,
DangerDeMort,164,578,53,7,0,1,1,2058,624,483,346,605,2058,
DangerDeMort,164,570,45,0,7,1,1,2688,540,508,397,1243,2688,
DangerDeMort,164,578,45,0,7,1,1,2352,813,627,364,548,2352,
DangerDeMort,164,570,53,0,7,1,1,2352,442,370,377,1163,2352,
DangerDeMort,164,578,53,0,7,1,1,2058,752,517,334,455,2058,
DangerDeMort,164,570,45,7,7,1,1,2304,682,543,363,716,2304,
DangerDeMort,164,578,45,7,7,1,1,2016,1043,484,232,257,2016,
DangerDeMort,164,570,53,7,7,1,1,2016,599,475,353,589,2016,
DangerDeMort,164,578,53,7,7,1,1,1764,938,455,186,185,1764,
DangerDeMort,164,570,45,0,0,2,1,3136,140,140,153,2703,3136,
DangerDeMort,164,578,45,0,0,2,1,2744,252,196,200,2096,2744,
DangerDeMort,164,570,53,0,0,2,1,2744,109,130,113,2392,2744,
DangerDeMort,164,578,53,0,0,2,1,2401,191,177,177,1856,2401,
DangerDeMort,164,570,45,7,0,2,1,2688,476,440,321,1451,2688,
DangerDeMort,164,578,45,7,0,2,1,2352,707,570,385,690,2352,
DangerDeMort,164,570,53,7,0,2,1,2352,366,353,291,1342,2352,
DangerDeMort,164,578,53,7,0,2,1,2058,564,506,373,615,2058,
DangerDeMort,164,570,45,0,7,2,1,2688,492,441,405,1350,2688,
DangerDeMort,164,578,45,0,7,2,1,2352,780,550,345,677,2352,
DangerDeMort,164,570,53,0,7,2,1,2352,371,359,341,1281,2352,
DangerDeMort,164,578,53,0,7,2,1,2058,660,509,297,592,2058,
DangerDeMort,164,570,45,7,7,2,1,2304,579,484,368,873,2304,
DangerDeMort,164,578,45,7,7,2,1,2016,989,515,237,275,2016,
DangerDeMort,164,570,53,7,7,2,1,2016,505,440,331,740,2016,
DangerDeMort,164,578,53,7,7,2,1,1764,834,467,241,222,1764,
DangerDeMort,165,585,45,0,0,0,1,3136,78,74,71,2913,3136,
DangerDeMort,165,593,45,0,0,0,1,2744,165,136,141,2302,2744,
DangerDeMort,165,585,53,0,0,0,1,2744,71,83,78,2512,2744,
DangerDeMort,165,593,53,0,0,0,1,2401,130,131,104,2036,2401,
DangerDeMort,165,585,45,7,0,0,1,2688,247,241,220,1980,2688,
DangerDeMort,165,593,45,7,0,0,1,2352,450,420,398,1084,2352,
DangerDeMort,165,585,53,7,0,0,1,2352,260,247,243,1602,2352,
DangerDeMort,165,593,53,7,0,0,1,2058,397,405,333,923,2058,
DangerDeMort,165,585,45,0,7,0,1,2688,258,265,247,1918,2688,
DangerDeMort,165,593,45,0,7,0,1,2352,427,462,317,1146,2352,
DangerDeMort,165,585,53,0,7,0,1,2352,256,254,237,1605,2352,
DangerDeMort,165,593,53,0,7,0,1,2058,380,366,274,1038,2058,
DangerDeMort,165,585,45,7,7,0,1,2304,594,453,325,932,2304,
DangerDeMort,165,593,45,7,7,0,1,2016,914,482,238,382,2016,
DangerDeMort,165,585,53,7,7,0,1,2016,594,445,357,620,2016,
DangerDeMort,165,593,53,7,7,0,1,1764,776,460,268,260,1764,
DangerDeMort,165,585,45,0,0,1,1,3136,139,115,141,2741,3136,
DangerDeMort,165,593,45,0,0,1,1,2744,250,219,237,2038,2744,
DangerDeMort,165,585,53,0,0,1,1,2744,135,122,113,2374,2744,
DangerDeMort,165,593,53,0,0,1,1,2401,210,194,162,1835,2401,
DangerDeMort,165,585,45,7,0,1,1,2688,403,350,379,1556,2688,
DangerDeMort,165,593,45,7,0,1,1,2352,601,554,391,806,2352,
DangerDeMort,165,585,53,7,0,1,1,2352,360,338,277,1377,2352,
DangerDeMort,165,593,53,7,0,1,1,2058,533,472,326,727,2058,
DangerDeMort,165,585,45,0,7,1,1,2688,437,399,361,1491,2688,
DangerDeMort,165,593,45,0,7,1,1,2352,707,573,377,695,2352,
DangerDeMort,165,585,53,0,7,1,1,2352,361,367,344,1280,2352,
DangerDeMort,165,593,53,0,7,1,1,2058,619,484,309,646,2058,
DangerDeMort,165,585,45,7,7,1,1,2304,611,481,339,873,2304,
DangerDeMort,165,593,45,7,7,1,1,2016,915,523,260,318,2016,
DangerDeMort,165,585,53,7,7,1,1,2016,482,466,345,723,2016,
DangerDeMort,165,593,53,7,7,1,1,1764,805,461,220,278,1764,
DangerDeMort,165,585,45,0,0,2,1,3136,114,115,128,2779,3136,
DangerDeMort,165,593,45,0,0,2,1,2744,181,169,170,2224,2744,
DangerDeMort,165,585,53,0,0,2,1,2744,117,99,99,2429,2744,
DangerDeMort,165,593,53,0,0,2,1,2401,143,135,149,1974,2401,
DangerDeMort,165,585,45,7,0,2,1,2688,312,304,344,1728,2688,
DangerDeMort,165,593,45,7,0,2,1,2352,506,451,366,1029,2352,
DangerDeMort,165,585,53,7,0,2,1,2352,283,270,266,1533,2352,
DangerDeMort,165,593,53,7,0,2,1,2058,443,405,346,864,2058,
DangerDeMort,165,585,45,0,7,2,1,2688,370,381,344,1593,2688,
DangerDeMort,165,593,45,0,7,2,1,2352,556,471,355,970,2352,
DangerDeMort,165,585,53,0,7,2,1,2352,324,313,297,1418,2352,
DangerDeMort,165,593,53,0,7,2,1,2058,477,436,305,840,2058,
DangerDeMort,165,585,45,7,7,2,1,2304,491,446,345,1022,2304,
DangerDeMort,165,593,45,7,7,2,1,2016,710,529,292,485,2016,
DangerDeMort,165,585,53,7,7,2,1,2016,432,392,325,867,2016,
DangerDeMort,165,593,53,7,7,2,1,1764,569,460,279,456,1764,
DangerDeMort,166,600,45,0,0,0,1,3136,117,107,116,2796,3136,
DangerDeMort,166,608,45,0,0,0,1,2744,217,203,170,2154,2744,
DangerDeMort,166,600,53,0,0,0,1,2744,122,95,94,2433,2744,
DangerDeMort,166,608,53,0,0,0,1,2401,148,178,169,1906,2401,
DangerDeMort,166,600,45,7,0,0,1,2688,270,241,275,1902,2688,
DangerDeMort,166,608,45,7,0,0,1,2352,465,425,382,1080,2352,
DangerDeMort,166,600,53,7,0,0,1,2352,267,269,239,1577,2352,
DangerDeMort,166,608,53,7,0,0,1,2058,392,378,331,957,2058,
DangerDeMort,166,600,45,0,7,0,1,2688,318,282,295,1793,2688,
DangerDeMort,166,608,45,0,7,0,1,2352,521,429,373,1029,2352,
DangerDeMort,166,600,53,0,7,0,1,2352,279,288,241,1544,2352,
DangerDeMort,166,608,53,0,7,0,1,2058,422,396,336,904,2058,
DangerDeMort,166,600,45,7,7,0,1,2304,620,445,338,901,2304,
DangerDeMort,166,608,45,7,7,0,1,2016,981,477,244,314,2016,
DangerDeMort,166,600,53,7,7,0,1,2016,560,441,341,674,2016,
DangerDeMort,166,608,53,7,7,0,1,1764,809,439,237,279,1764,
DangerDeMort,166,600,45,0,0,1,1,3136,128,120,138,2750,3136,
DangerDeMort,166,608,45,0,0,1,1,2744,178,172,174,2220,2744,
DangerDeMort,166,600,53,0,0,1,1,2744,99,101,95,2449,2744,
DangerDeMort,166,608,53,0,0,1,1,2401,131,150,158,1962,2401,
DangerDeMort,166,600,45,7,0,1,1,2688,304,292,269,1823,2688,
DangerDeMort,166,608,45,7,0,1,1,2352,464,419,396,1073,2352,
DangerDeMort,166,600,53,7,0,1,1,2352,253,255,203,1641,2352,
DangerDeMort,166,608,53,7,0,1,1,2058,407,327,333,991,2058,
DangerDeMort,166,600,45,0,7,1,1,2688,344,339,306,1699,2688,
DangerDeMort,166,608,45,0,7,1,1,2352,539,434,406,973,2352,
DangerDeMort,166,600,53,0,7,1,1,2352,342,267,284,1459,2352,
DangerDeMort,166,608,53,0,7,1,1,2058,423,378,326,931,2058,
DangerDeMort,166,600,45,7,7,1,1,2304,511,422,375,996,2304,
DangerDeMort,166,608,45,7,7,1,1,2016,619,536,339,522,2016,
DangerDeMort,166,600,53,7,7,1,1,2016,399,380,332,905,2016,
DangerDeMort,166,608,53,7,7,1,1,1764,525,433,321,485,1764,
DangerDeMort,166,600,45,0,0,2,1,3136,98,111,131,2796,3136,
DangerDeMort,166,608,45,0,0,2,1,2744,195,199,177,2173,2744,
DangerDeMort,166,600,53,0,0,2,1,2744,107,127,90,2420,2744,
DangerDeMort,166,608,53,0,0,2,1,2401,151,142,166,1942,2401,
DangerDeMort,166,600,45,7,0,2,1,2688,353,330,294,1711,2688,
DangerDeMort,166,608,45,7,0,2,1,2352,537,472,403,940,2352,
DangerDeMort,166,600,53,7,0,2,1,2352,309,326,278,1439,2352,
DangerDeMort,166,608,53,7,0,2,1,2058,503,412,352,791,2058,
DangerDeMort,166,600,45,0,7,2,1,2688,392,350,312,1634,2688,
DangerDeMort,166,608,45,0,7,2,1,2352,620,551,408,773,2352,
DangerDeMort,166,600,53,0,7,2,1,2352,365,302,287,1398,2352,
DangerDeMort,166,608,53,0,7,2,1,2058,554,419,342,743,2058,
DangerDeMort,166,600,45,7,7,2,1,2304,549,438,315,1002,2304,
DangerDeMort,166,608,45,7,7,2,1,2016,805,516,305,390,2016,
DangerDeMort,166,600,53,7,7,2,1,2016,458,406,319,833,2016,
DangerDeMort,166,608,53,7,7,2,1,1764,684,487,268,325,1764,
DangerDeMort,167,615,45,0,0,0,1,3136,126,103,105,2802,3136,
DangerDeMort,167,623,45,0,0,0,1,2744,2010,85,45,604,2744,
DangerDeMort,167,615,53,0,0,0,1,2744,94,101,101,2448,2744,
DangerDeMort,167,623,53,0,0,0,1,2401,1772,51,57,521,2401,
DangerDeMort,167,615,45,7,0,0,1,2688,272,250,255,1911,2688,
DangerDeMort,167,623,45,7,0,0,1,2352,1844,129,95,284,2352,
DangerDeMort,167,615,53,7,0,0,1,2352,237,250,221,1644,2352,
DangerDeMort,167,623,53,7,0,0,1,2058,1583,111,92,272,2058,
DangerDeMort,167,615,45,0,7,0,1,2688,333,251,273,1831,2688,
DangerDeMort,167,623,45,0,7,0,1,2352,1862,140,111,239,2352,
DangerDeMort,167,615,53,0,7,0,1,2352,293,252,255,1552,2352,
DangerDeMort,167,623,53,0,7,0,1,2058,1619,101,98,240,2058,
DangerDeMort,167,615,45,7,7,0,1,2304,636,465,313,890,2304,
DangerDeMort,167,623,45,7,7,0,1,2016,1715,147,79,75,2016,
DangerDeMort,167,615,53,7,7,0,1,2016,563,440,309,704,2016,
DangerDeMort,167,623,53,7,7,0,1,1764,1481,152,69,62,1764,
DangerDeMort,167,615,45,0,0,1,1,3136,117,146,138,2735,3136,
DangerDeMort,167,623,45,0,0,1,1,2744,2044,60,66,574,2744,
DangerDeMort,167,615,53,0,0,1,1,2744,124,109,123,2388,2744,
DangerDeMort,167,623,53,0,0,1,1,2401,1755,51,61,534,2401,
DangerDeMort,167,615,45,7,0,1,1,2688,372,347,357,1612,2688,
DangerDeMort,167,623,45,7,0,1,1,2352,1843,163,119,227,2352,
DangerDeMort,167,615,53,7,0,1,1,2352,332,344,303,1373,2352,
DangerDeMort,167,623,53,7,0,1,1,2058,1623,121,95,219,2058,
DangerDeMort,167,615,45,0,7,1,1,2688,483,436,385,1384,2688,
DangerDeMort,167,623,45,0,7,1,1,2352,1885,176,114,177,2352,
DangerDeMort,167,615,53,0,7,1,1,2352,410,364,319,1259,2352,
DangerDeMort,167,623,53,0,7,1,1,2058,1643,157,87,171,2058,
DangerDeMort,167,615,45,7,7,1,1,2304,620,509,366,809,2304,
DangerDeMort,167,623,45,7,7,1,1,2016,1698,167,85,66,2016,
DangerDeMort,167,615,53,7,7,1,1,2016,539,438,324,715,2016,
DangerDeMort,167,623,53,7,7,1,1,1764,1480,145,72,67,1764,
DangerDeMort,167,615,45,0,0,2,1,3136,128,115,123,2770,3136,
DangerDeMort,167,623,45,0,0,2,1,2744,2009,61,45,629,2744,
DangerDeMort,167,615,53,0,0,2,1,2744,97,117,116,2414,2744,
DangerDeMort,167,623,53,0,0,2,1,2401,1756,55,43,547,2401,
DangerDeMort,167,615,45,7,0,2,1,2688,325,361,358,1644,2688,
DangerDeMort,167,623,45,7,0,2,1,2352,1810,138,129,275,2352,
DangerDeMort,167,615,53,7,0,2,1,2352,322,297,260,1473,2352,
DangerDeMort,167,623,53,7,0,2,1,2058,1595,124,121,218,2058,
DangerDeMort,167,615,45,0,7,2,1,2688,388,362,348,1590,2688,
DangerDeMort,167,623,45,0,7,2,1,2352,1862,147,116,227,2352,
DangerDeMort,167,615,53,0,7,2,1,2352,342,369,306,1335,2352,
DangerDeMort,167,623,53,0,7,2,1,2058,1653,125,88,192,2058,
DangerDeMort,167,615,45,7,7,2,1,2304,636,481,357,830,2304,
DangerDeMort,167,623,45,7,7,2,1,2016,1686,161,71,98,2016,
DangerDeMort,167,615,53,7,7,2,1,2016,516,413,326,761,2016,
DangerDeMort,167,623,53,7,7,2,1,1764,1459,152,89,64,1764,
DangerDeMort,168,0,60,0,0,0,1,3136,50,57,63,2966,3136,
DangerDeMort,168,8,60,0,0,0,1,2744,112,111,107,2414,2744,
DangerDeMort,168,0,68,0,0,0,1,2744,55,71,77,2541,2744,
DangerDeMort,168,8,68,0,0,0,1,2401,90,102,103,2106,2401,
DangerDeMort,168,0,60,7,0,0,1,2688,166,149,139,2234,2688,
DangerDeMort,168,8,60,7,0,0,1,2352,355,315,307,1375,2352,
DangerDeMort,168,0,68,7,0,0,1,2352,175,195,149,1833,2352,
DangerDeMort,168,8,68,7,0,0,1,2058,312,299,257,1190,2058,
DangerDeMort,168,0,60,0,7,0,1,2688,191,191,160,2146,2688,
DangerDeMort,168,8,60,0,7,0,1,2352,358,326,272,1396,2352,
DangerDeMort,168,0,68,0,7,0,1,2352,182,175,172,1823,2352,
DangerDeMort,168,8,68,0,7,0,1,2058,274,278,250,1256,2058,
DangerDeMort,168,0,60,7,7,0,1,2304,302,307,271,1424,2304,
DangerDeMort,168,8,60,7,7,0,1,2016,562,466,333,655,2016,
DangerDeMort,168,0,68,7,7,0,1,2016,240,226,214,1336,2016,
DangerDeMort,168,8,68,7,7,0,1,1764,477,400,289,598,1764,
DangerDeMort,168,0,60,0,0,1,1,3136,115,94,97,2830,3136,
DangerDeMort,168,8,60,0,0,1,1,2744,200,185,167,2192,2744,
DangerDeMort,168,0,68,0,0,1,1,2744,97,113,100,2434,2744,
DangerDeMort,168,8,68,0,0,1,1,2401,137,170,154,1940,2401,
DangerDeMort,168,0,60,7,0,1,1,2688,267,262,266,1893,2688,
DangerDeMort,168,8,60,7,0,1,1,2352,526,491,379,956,2352,
DangerDeMort,168,0,68,7,0,1,1,2352,273,260,239,1580,2352,
DangerDeMort,168,8,68,7,0,1,1,2058,434,429,322,873,2058,
DangerDeMort,168,0,60,0,7,1,1,2688,288,320,289,1791,2688,
DangerDeMort,168,8,60,0,7,1,1,2352,523,451,373,1005,2352,
DangerDeMort,168,0,68,0,7,1,1,2352,288,248,249,1567,2352,
DangerDeMort,168,8,68,0,7,1,1,2058,449,403,319,887,2058,
DangerDeMort,168,0,60,7,7,1,1,2304,369,370,315,1250,2304,
DangerDeMort,168,8,60,7,7,1,1,2016,634,564,329,489,2016,
DangerDeMort,168,0,68,7,7,1,1,2016,279,253,250,1234,2016,
DangerDeMort,168,8,68,7,7,1,1,1764,550,439,330,445,1764,
DangerDeMort,168,0,60,0,0,2,1,3136,80,74,70,2912,3136,
DangerDeMort,168,8,60,0,0,2,1,2744,135,133,125,2351,2744,
DangerDeMort,168,0,68,0,0,2,1,2744,71,58,74,2541,2744,
DangerDeMort,168,8,68,0,0,2,1,2401,105,127,118,2051,2401,
DangerDeMort,168,0,60,7,0,2,1,2688,182,180,164,2162,2688,
DangerDeMort,168,8,60,7,0,2,1,2352,343,355,305,1349,2352,
DangerDeMort,168,0,68,7,0,2,1,2352,184,204,171,1793,2352,
DangerDeMort,168,8,68,7,0,2,1,2058,280,268,256,1254,2058,
DangerDeMort,168,0,60,0,7,2,1,2688,223,238,228,1999,2688,
DangerDeMort,168,8,60,0,7,2,1,2352,361,339,321,1331,2352,
DangerDeMort,168,0,68,0,7,2,1,2352,166,159,185,1842,2352,
DangerDeMort,168,8,68,0,7,2,1,2058,279,306,261,1212,2058,
DangerDeMort,168,0,60,7,7,2,1,2304,300,285,265,1454,2304,
DangerDeMort,168,8,60,7,7,2,1,2016,414,412,351,839,2016,
DangerDeMort,168,0,68,7,7,2,1,2016,229,214,214,1359,2016,
DangerDeMort,168,8,68,7,7,2,1,1764,347,307,311,799,1764,
DangerDeMort,169,15,60,0,0,0,1,3136,71,74,68,2923,3136,
DangerDeMort,169,23,60,0,0,0,1,2744,168,159,160,2257,2744,
DangerDeMort,169,15,68,0,0,0,1,2744,101,90,91,2462,2744,
DangerDeMort,169,23,68,0,0,0,1,2401,143,162,135,1961,2401,
DangerDeMort,169,15,60,7,0,0,1,2688,229,211,212,2036,2688,
DangerDeMort,169,23,60,7,0,0,1,2352,447,411,372,1122,2352,
DangerDeMort,169,15,68,7,0,0,1,2352,245,265,233,1609,2352,
DangerDeMort,169,23,68,7,0,0,1,2058,405,342,317,994,2058,
DangerDeMort,169,15,60,0,7,0,1,2688,229,271,212,1976,2688,
DangerDeMort,169,23,60,0,7,0,1,2352,527,427,346,1052,2352,
DangerDeMort,169,15,68,0,7,0,1,2352,267,247,226,1612,2352,
DangerDeMort,169,23,68,0,7,0,1,2058,443,370,289,956,2058,
DangerDeMort,169,15,60,7,7,0,1,2304,504,407,336,1057,2304,
DangerDeMort,169,23,60,7,7,0,1,2016,922,492,260,342,2016,
