Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
Bikes,360,368,120,7,7,0,1,2016,1398,404,127,87,2016,
Bikes,360,360,128,7,7,0,1,2016,946,527,288,255,2016,
Bikes,360,368,128,7,7,0,1,1764,1209,392,113,50,1764,
Bikes,360,360,120,0,0,1,1,3136,201,190,225,2520,3136,
Bikes,360,368,120,0,0,1,1,2744,348,320,289,1787,2744,
Bikes,360,360,128,0,0,1,1,2744,190,185,183,2186,2744,
Bikes,360,368,128,0,0,1,1,2401,303,278,224,1596,2401,
Bikes,360,360,120,7,0,1,1,2688,600,553,425,1110,2688,
Bikes,360,368,120,7,0,1,1,2352,1040,665,338,309,2352,
Bikes,360,360,128,7,0,1,1,2352,550,507,394,901,2352,
Bikes,360,368,128,7,0,1,1,2058,842,579,330,307,2058,
Bikes,360,360,120,0,7,1,1,2688,693,600,434,961,2688,
Bikes,360,368,120,0,7,1,1,2352,981,691,333,347,2352,
Bikes,360,360,128,0,7,1,1,2352,548,474,374,956,2352,
Bikes,360,368,128,0,7,1,1,2058,835,567,327,329,2058,
Bikes,360,360,120,7,7,1,1,2304,893,664,333,414,2304,
Bikes,360,368,120,7,7,1,1,2016,1235,532,181,68,2016,
Bikes,360,360,128,7,7,1,1,2016,792,574,311,339,2016,
Bikes,360,368,128,7,7,1,1,1764,987,515,172,90,1764,
Bikes,360,360,120,0,0,2,1,3136,214,203,207,2512,3136,
Bikes,360,368,120,0,0,2,1,2744,350,321,317,1756,2744,
Bikes,360,360,128,0,0,2,1,2744,189,175,170,2210,2744,
Bikes,360,368,128,0,0,2,1,2401,292,293,238,1578,2401,
Bikes,360,360,120,7,0,2,1,2688,613,546,449,1080,2688,
Bikes,360,368,120,7,0,2,1,2352,1060,667,345,280,2352,
Bikes,360,360,128,7,0,2,1,2352,594,537,439,782,2352,
Bikes,360,368,128,7,0,2,1,2058,901,601,298,258,2058,
Bikes,360,360,120,0,7,2,1,2688,665,574,506,943,2688,
Bikes,360,368,120,0,7,2,1,2352,1142,641,280,289,2352,
Bikes,360,360,128,0,7,2,1,2352,588,501,391,872,2352,
Bikes,360,368,128,0,7,2,1,2058,925,594,284,255,2058,
Bikes,360,360,120,7,7,2,1,2304,964,649,354,337,2304,
Bikes,360,368,120,7,7,2,1,2016,1361,492,136,27,2016,
Bikes,360,360,128,7,7,2,1,2016,812,553,301,350,2016,
Bikes,360,368,128,7,7,2,1,1764,1160,451,124,29,1764,
Bikes,361,375,120,0,0,0,1,3136,109,108,106,2813,3136,
Bikes,361,383,120,0,0,0,1,2744,240,223,221,2060,2744,
Bikes,361,375,128,0,0,0,1,2744,184,155,195,2210,2744,
Bikes,361,383,128,0,0,0,1,2401,216,209,187,1789,2401,
Bikes,361,375,120,7,0,0,1,2688,392,370,303,1623,2688,
Bikes,361,383,120,7,0,0,1,2352,630,558,412,752,2352,
Bikes,361,375,128,7,0,0,1,2352,400,427,310,1215,2352,
Bikes,361,383,128,7,0,0,1,2058,594,497,341,626,2058,
Bikes,361,375,120,0,7,0,1,2688,392,334,294,1668,2688,
Bikes,361,383,120,0,7,0,1,2352,663,541,347,801,2352,
Bikes,361,375,128,0,7,0,1,2352,392,388,317,1255,2352,
Bikes,361,383,128,0,7,0,1,2058,601,440,323,694,2058,
Bikes,361,375,120,7,7,0,1,2304,806,562,311,625,2304,
Bikes,361,383,120,7,7,0,1,2016,1222,460,196,138,2016,
Bikes,361,375,128,7,7,0,1,2016,814,568,316,318,2016,
Bikes,361,383,128,7,7,0,1,1764,1068,430,177,89,1764,
Bikes,361,375,120,0,0,1,1,3136,187,155,167,2627,3136,
Bikes,361,383,120,0,0,1,1,2744,293,290,259,1902,2744,
Bikes,361,375,128,0,0,1,1,2744,164,192,156,2232,2744,
Bikes,361,383,128,0,0,1,1,2401,243,261,222,1675,2401,
Bikes,361,375,120,7,0,1,1,2688,502,474,397,1315,2688,
Bikes,361,383,120,7,0,1,1,2352,839,579,405,529,2352,
Bikes,361,375,128,7,0,1,1,2352,515,451,363,1023,2352,
Bikes,361,383,128,7,0,1,1,2058,728,527,322,481,2058,
Bikes,361,375,120,0,7,1,1,2688,587,553,440,1108,2688,
Bikes,361,383,120,0,7,1,1,2352,843,645,345,519,2352,
Bikes,361,375,128,0,7,1,1,2352,544,452,407,949,2352,
Bikes,361,383,128,0,7,1,1,2058,755,526,316,461,2058,
Bikes,361,375,120,7,7,1,1,2304,794,596,374,540,2304,
Bikes,361,383,120,7,7,1,1,2016,1095,494,206,221,2016,
Bikes,361,375,128,7,7,1,1,2016,693,529,376,418,2016,
Bikes,361,383,128,7,7,1,1,1764,933,427,221,183,1764,
Bikes,361,375,120,0,0,2,1,3136,179,192,170,2595,3136,
Bikes,361,383,120,0,0,2,1,2744,274,282,231,1957,2744,
Bikes,361,375,128,0,0,2,1,2744,183,191,154,2216,2744,
Bikes,361,383,128,0,0,2,1,2401,242,254,226,1679,2401,
Bikes,361,375,120,7,0,2,1,2688,557,499,434,1198,2688,
Bikes,361,383,120,7,0,2,1,2352,883,662,372,435,2352,
Bikes,361,375,128,7,0,2,1,2352,536,480,354,982,2352,
Bikes,361,383,128,7,0,2,1,2058,795,529,308,426,2058,
Bikes,361,375,120,0,7,2,1,2688,666,534,443,1045,2688,
Bikes,361,383,120,0,7,2,1,2352,943,617,358,434,2352,
Bikes,361,375,128,0,7,2,1,2352,561,482,392,917,2352,
Bikes,361,383,128,0,7,2,1,2058,821,545,278,414,2058,
Bikes,361,375,120,7,7,2,1,2304,824,622,412,446,2304,
Bikes,361,383,120,7,7,2,1,2016,1122,511,226,157,2016,
Bikes,361,375,128,7,7,2,1,2016,673,533,359,451,2016,
Bikes,361,383,128,7,7,2,1,1764,952,440,228,144,1764,
Bikes,362,390,120,0,0,0,1,3136,57,54,49,2976,3136,
Bikes,362,398,120,0,0,0,1,2744,149,129,142,2324,2744,
Bikes,362,390,128,0,0,0,1,2744,112,107,92,2433,2744,
Bikes,362,398,128,0,0,0,1,2401,141,125,115,2020,2401,
Bikes,362,390,120,7,0,0,1,2688,191,186,202,2109,2688,
Bikes,362,398,120,7,0,0,1,2352,462,401,372,1117,2352,
Bikes,362,390,128,7,0,0,1,2352,296,300,285,1471,2352,
Bikes,362,398,128,7,0,0,1,2058,398,398,327,935,2058,
Bikes,362,390,120,0,7,0,1,2688,254,272,241,1921,2688,
Bikes,362,398,120,0,7,0,1,2352,584,447,328,993,2352,
Bikes,362,390,128,0,7,0,1,2352,356,311,270,1415,2352,
Bikes,362,398,128,0,7,0,1,2058,462,432,304,860,2058,
Bikes,362,390,120,7,7,0,1,2304,438,438,305,1123,2304,
Bikes,362,398,120,7,7,0,1,2016,992,512,239,273,2016,
Bikes,362,390,128,7,7,0,1,2016,606,481,331,598,2016,
Bikes,362,398,128,7,7,0,1,1764,866,450,229,219,1764,
Bikes,362,390,120,0,0,1,1,3136,169,178,138,2651,3136,
Bikes,362,398,120,0,0,1,1,2744,285,291,262,1906,2744,
Bikes,362,390,128,0,0,1,1,2744,165,144,148,2287,2744,
Bikes,362,398,128,0,0,1,1,2401,269,223,216,1693,2401,
Bikes,362,390,120,7,0,1,1,2688,407,398,369,1514,2688,
Bikes,362,398,120,7,0,1,1,2352,731,566,417,638,2352,
Bikes,362,390,128,7,0,1,1,2352,463,376,344,1169,2352,
Bikes,362,398,128,7,0,1,1,2058,641,521,349,547,2058,
Bikes,362,390,120,0,7,1,1,2688,554,520,445,1169,2688,
Bikes,362,398,120,0,7,1,1,2352,851,571,357,573,2352,
Bikes,362,390,128,0,7,1,1,2352,393,440,330,1189,2352,
Bikes,362,398,128,0,7,1,1,2058,671,516,302,569,2058,
Bikes,362,390,120,7,7,1,1,2304,619,527,363,795,2304,
Bikes,362,398,120,7,7,1,1,2016,933,491,305,287,2016,
Bikes,362,390,128,7,7,1,1,2016,488,425,344,759,2016,
Bikes,362,398,128,7,7,1,1,1764,768,477,248,271,1764,
Bikes,362,390,120,0,0,2,1,3136,140,158,128,2710,3136,
Bikes,362,398,120,0,0,2,1,2744,249,199,196,2100,2744,
Bikes,362,390,128,0,0,2,1,2744,135,143,141,2325,2744,
Bikes,362,398,128,0,0,2,1,2401,183,174,180,1864,2401,
Bikes,362,390,120,7,0,2,1,2688,410,369,291,1618,2688,
Bikes,362,398,120,7,0,2,1,2352,578,534,392,848,2352,
Bikes,362,390,128,7,0,2,1,2352,336,346,289,1381,2352,
Bikes,362,398,128,7,0,2,1,2058,508,422,381,747,2058,
Bikes,362,390,120,0,7,2,1,2688,443,384,385,1476,2688,
Bikes,362,398,120,0,7,2,1,2352,629,518,380,825,2352,
Bikes,362,390,128,0,7,2,1,2352,368,341,309,1334,2352,
Bikes,362,398,128,0,7,2,1,2058,555,467,330,706,2058,
Bikes,362,390,120,7,7,2,1,2304,490,445,363,1006,2304,
Bikes,362,398,120,7,7,2,1,2016,660,539,325,492,2016,
Bikes,362,390,128,7,7,2,1,2016,401,347,347,921,2016,
Bikes,362,398,128,7,7,2,1,1764,562,469,309,424,1764,
Bikes,363,405,120,0,0,0,1,3136,66,82,66,2922,3136,
Bikes,363,413,120,0,0,0,1,2744,138,135,146,2325,2744,
Bikes,363,405,128,0,0,0,1,2744,92,90,116,2446,2744,
Bikes,363,413,128,0,0,0,1,2401,120,131,123,2027,2401,
Bikes,363,405,120,7,0,0,1,2688,176,168,171,2173,2688,
Bikes,363,413,120,7,0,0,1,2352,360,323,312,1357,2352,
Bikes,363,405,128,7,0,0,1,2352,241,233,236,1642,2352,
Bikes,363,413,128,7,0,0,1,2058,334,285,280,1159,2058,
Bikes,363,405,120,0,7,0,1,2688,253,232,211,1992,2688,
Bikes,363,413,120,0,7,0,1,2352,454,362,266,1270,2352,
Bikes,363,405,128,0,7,0,1,2352,214,231,211,1696,2352,
Bikes,363,413,128,0,7,0,1,2058,347,361,254,1096,2058,
Bikes,363,405,120,7,7,0,1,2304,384,349,314,1257,2304,
Bikes,363,413,120,7,7,0,1,2016,580,449,319,668,2016,
Bikes,363,405,128,7,7,0,1,2016,375,346,290,1005,2016,
Bikes,363,413,128,7,7,0,1,1764,505,400,263,596,1764,
Bikes,363,405,120,0,0,1,1,3136,68,72,75,2921,3136,
Bikes,363,413,120,0,0,1,1,2744,117,109,102,2416,2744,
Bikes,363,405,128,0,0,1,1,2744,76,78,68,2522,2744,
Bikes,363,413,128,0,0,1,1,2401,107,104,115,2075,2401,
Bikes,363,405,120,7,0,1,1,2688,143,146,158,2241,2688,
Bikes,363,413,120,7,0,1,1,2352,232,203,205,1712,2352,
Bikes,363,405,128,7,0,1,1,2352,166,141,143,1902,2352,
Bikes,363,413,128,7,0,1,1,2058,190,191,189,1488,2058,
Bikes,363,405,120,0,7,1,1,2688,174,193,160,2161,2688,
Bikes,363,413,120,0,7,1,1,2352,204,186,172,1790,2352,
Bikes,363,405,128,0,7,1,1,2352,107,114,129,2002,2352,
Bikes,363,413,128,0,7,1,1,2058,156,153,149,1600,2058,
Bikes,363,405,120,7,7,1,1,2304,196,204,223,1681,2304,
Bikes,363,413,120,7,7,1,1,2016,231,212,225,1348,2016,
Bikes,363,405,128,7,7,1,1,2016,163,168,170,1515,2016,
Bikes,363,413,128,7,7,1,1,1764,195,176,211,1182,1764,
Bikes,363,405,120,0,0,2,1,3136,140,138,138,2720,3136,
Bikes,363,413,120,0,0,2,1,2744,266,222,231,2025,2744,
Bikes,363,405,128,0,0,2,1,2744,153,146,155,2290,2744,
Bikes,363,413,128,0,0,2,1,2401,232,222,176,1771,2401,
Bikes,363,405,120,7,0,2,1,2688,315,269,269,1835,2688,
Bikes,363,413,120,7,0,2,1,2352,533,452,385,982,2352,
Bikes,363,405,128,7,0,2,1,2352,378,359,328,1287,2352,
Bikes,363,413,128,7,0,2,1,2058,476,445,344,793,2058,
Bikes,363,405,120,0,7,2,1,2688,401,411,364,1512,2688,
Bikes,363,413,120,0,7,2,1,2352,600,542,373,837,2352,
Bikes,363,405,128,0,7,2,1,2352,332,329,318,1373,2352,
Bikes,363,413,128,0,7,2,1,2058,557,463,325,713,2058,
Bikes,363,405,120,7,7,2,1,2304,424,380,322,1178,2304,
Bikes,363,413,120,7,7,2,1,2016,606,440,303,667,2016,
Bikes,363,405,128,7,7,2,1,2016,379,351,310,976,2016,
Bikes,363,413,128,7,7,2,1,1764,553,381,241,589,1764,
Bikes,364,420,120,0,0,0,1,3136,96,91,99,2850,3136,
Bikes,364,428,120,0,0,0,1,2744,283,262,218,1981,2744,
Bikes,364,420,128,0,0,0,1,2744,158,185,143,2258,2744,
Bikes,364,428,128,0,0,0,1,2401,237,244,209,1711,2401,
Bikes,364,420,120,7,0,0,1,2688,262,237,247,1942,2688,
Bikes,364,428,120,7,0,0,1,2352,711,553,374,714,2352,
Bikes,364,420,128,7,0,0,1,2352,379,370,358,1245,2352,
Bikes,364,428,128,7,0,0,1,2058,626,497,357,578,2058,
Bikes,364,420,120,0,7,0,1,2688,350,314,295,1729,2688,
Bikes,364,428,120,0,7,0,1,2352,703,553,404,692,2352,
Bikes,364,420,128,0,7,0,1,2352,405,383,310,1254,2352,
Bikes,364,428,128,0,7,0,1,2058,615,487,317,639,2058,
Bikes,364,420,120,7,7,0,1,2304,577,465,304,958,2304,
Bikes,364,428,120,7,7,0,1,2016,1180,522,187,127,2016,
Bikes,364,420,128,7,7,0,1,2016,648,499,341,528,2016,
Bikes,364,428,128,7,7,0,1,1764,1028,466,166,104,1764,
Bikes,364,420,120,0,0,1,1,3136,181,185,183,2587,3136,
Bikes,364,428,120,0,0,1,1,2744,360,338,270,1776,2744,
Bikes,364,420,128,0,0,1,1,2744,191,193,167,2193,2744,
Bikes,364,428,128,0,0,1,1,2401,340,279,262,1520,2401,
Bikes,364,420,120,7,0,1,1,2688,498,390,369,1431,2688,
Bikes,364,428,120,7,0,1,1,2352,973,633,370,376,2352,
Bikes,364,420,128,7,0,1,1,2352,482,461,360,1049,2352,
Bikes,364,428,128,7,0,1,1,2058,802,581,318,357,2058,
Bikes,364,420,120,0,7,1,1,2688,660,551,441,1036,2688,
Bikes,364,428,120,0,7,1,1,2352,973,654,336,389,2352,
Bikes,364,420,128,0,7,1,1,2352,466,405,346,1135,2352,
Bikes,364,428,128,0,7,1,1,2058,816,578,299,365,2058,
Bikes,364,420,120,7,7,1,1,2304,819,601,359,525,2304,
Bikes,364,428,120,7,7,1,1,2016,1234,491,194,97,2016,
Bikes,364,420,128,7,7,1,1,2016,640,456,326,594,2016,
Bikes,364,428,128,7,7,1,1,1764,1036,460,174,94,1764,
Bikes,364,420,120,0,0,2,1,3136,158,155,138,2685,3136,
Bikes,364,428,120,0,0,2,1,2744,277,242,252,1973,2744,
Bikes,364,420,128,0,0,2,1,2744,150,142,152,2300,2744,
Bikes,364,428,128,0,0,2,1,2401,235,205,214,1747,2401,
Bikes,364,420,120,7,0,2,1,2688,384,396,370,1538,2688,
Bikes,364,428,120,7,0,2,1,2352,789,616,408,539,2352,
Bikes,364,420,128,7,0,2,1,2352,440,410,341,1161,2352,
Bikes,364,428,128,7,0,2,1,2058,715,536,341,466,2058,
Bikes,364,420,120,0,7,2,1,2688,481,429,449,1329,2688,
Bikes,364,428,120,0,7,2,1,2352,707,559,400,686,2352,
Bikes,364,420,128,0,7,2,1,2352,388,360,326,1278,2352,
Bikes,364,428,128,0,7,2,1,2058,637,497,339,585,2058,
Bikes,364,420,120,7,7,2,1,2304,629,498,358,819,2304,
Bikes,364,428,120,7,7,2,1,2016,908,575,298,235,2016,
Bikes,364,420,128,7,7,2,1,2016,450,386,308,872,2016,
Bikes,364,428,128,7,7,2,1,1764,796,510,251,207,1764,
Bikes,365,435,120,0,0,0,1,3136,163,164,147,2662,3136,
Bikes,365,443,120,0,0,0,1,2744,247,247,255,1995,2744,
Bikes,365,435,128,0,0,0,1,2744,185,199,182,2178,2744,
Bikes,365,443,128,0,0,0,1,2401,240,216,190,1755,2401,
Bikes,365,435,120,7,0,0,1,2688,355,328,312,1693,2688,
Bikes,365,443,120,7,0,0,1,2352,620,561,362,809,2352,
Bikes,365,435,128,7,0,0,1,2352,407,382,336,1227,2352,
Bikes,365,443,128,7,0,0,1,2058,563,509,355,631,2058,
Bikes,365,435,120,0,7,0,1,2688,462,425,346,1455,2688,
Bikes,365,443,120,0,7,0,1,2352,703,568,400,681,2352,
Bikes,365,435,128,0,7,0,1,2352,458,387,357,1150,2352,
Bikes,365,443,128,0,7,0,1,2058,662,471,351,574,2058,
Bikes,365,435,120,7,7,0,1,2304,929,535,306,534,2304,
Bikes,365,443,120,7,7,0,1,2016,1214,507,197,98,2016,
Bikes,365,435,128,7,7,0,1,2016,808,513,311,384,2016,
Bikes,365,443,128,7,7,0,1,1764,1089,421,150,104,1764,
Bikes,365,435,120,0,0,1,1,3136,219,206,206,2505,3136,
Bikes,365,443,120,0,0,1,1,2744,311,335,262,1836,2744,
Bikes,365,435,128,0,0,1,1,2744,210,191,181,2162,2744,
Bikes,365,443,128,0,0,1,1,2401,251,300,257,1593,2401,
Bikes,365,435,120,7,0,1,1,2688,589,499,439,1161,2688,
Bikes,365,443,120,7,0,1,1,2352,866,597,409,480,2352,
Bikes,365,435,128,7,0,1,1,2352,580,515,400,857,2352,
Bikes,365,443,128,7,0,1,1,2058,804,551,349,354,2058,
Bikes,365,435,120,0,7,1,1,2688,724,613,419,932,2688,
Bikes,365,443,120,0,7,1,1,2352,996,672,340,344,2352,
Bikes,365,435,128,0,7,1,1,2352,571,521,362,898,2352,
Bikes,365,443,128,0,7,1,1,2058,856,566,270,366,2058,
Bikes,365,435,120,7,7,1,1,2304,974,596,348,386,2304,
Bikes,365,443,120,7,7,1,1,2016,1245,451,195,125,2016,
Bikes,365,435,128,7,7,1,1,2016,761,549,334,372,2016,
Bikes,365,443,128,7,7,1,1,1764,1033,450,169,112,1764,
Bikes,365,435,120,0,0,2,1,3136,165,171,193,2607,3136,
Bikes,365,443,120,0,0,2,1,2744,275,279,250,1940,2744,
Bikes,365,435,128,0,0,2,1,2744,169,161,171,2243,2744,
Bikes,365,443,128,0,0,2,1,2401,230,232,221,1718,2401,
Bikes,365,435,120,7,0,2,1,2688,494,493,403,1298,2688,
Bikes,365,443,120,7,0,2,1,2352,803,616,380,553,2352,
Bikes,365,435,128,7,0,2,1,2352,531,449,384,988,2352,
Bikes,365,443,128,7,0,2,1,2058,710,560,364,424,2058,
Bikes,365,435,120,0,7,2,1,2688,608,559,438,1083,2688,
Bikes,365,443,120,0,7,2,1,2352,896,655,357,444,2352,
Bikes,365,435,128,0,7,2,1,2352,534,429,367,1022,2352,
Bikes,365,443,128,0,7,2,1,2058,773,555,319,411,2058,
Bikes,365,435,120,7,7,2,1,2304,826,641,340,497,2304,
Bikes,365,443,120,7,7,2,1,2016,1068,540,229,179,2016,
Bikes,365,435,128,7,7,2,1,2016,651,490,302,573,2016,
Bikes,365,443,128,7,7,2,1,1764,889,486,214,175,1764,
Bikes,366,450,120,0,0,0,1,3136,155,182,172,2627,3136,
Bikes,366,458,120,0,0,0,1,2744,335,272,253,1884,2744,
Bikes,366,450,128,0,0,0,1,2744,186,189,146,2223,2744,
Bikes,366,458,128,0,0,0,1,2401,245,258,236,1662,2401,
Bikes,366,450,120,7,0,0,1,2688,496,474,346,1372,2688,
Bikes,366,458,120,7,0,0,1,2352,763,607,364,618,2352,
Bikes,366,450,128,7,0,0,1,2352,435,408,376,1133,2352,
Bikes,366,458,128,7,0,0,1,2058,689,529,345,495,2058,
Bikes,366,450,120,0,7,0,1,2688,530,477,376,1305,2688,
Bikes,366,458,120,0,7,0,1,2352,801,625,379,547,2352,
Bikes,366,450,128,0,7,0,1,2352,481,496,369,1006,2352,
Bikes,366,458,128,0,7,0,1,2058,705,582,337,434,2058,
Bikes,366,450,120,7,7,0,1,2304,1071,559,256,418,2304,
Bikes,366,458,120,7,7,0,1,2016,1405,408,138,65,2016,
Bikes,366,450,128,7,7,0,1,2016,982,567,249,218,2016,
Bikes,366,458,128,7,7,0,1,1764,1268,365,97,34,1764,
Bikes,366,450,120,0,0,1,1,3136,261,262,233,2380,3136,
Bikes,366,458,120,0,0,1,1,2744,404,361,307,1672,2744,
Bikes,366,450,128,0,0,1,1,2744,240,193,217,2094,2744,
Bikes,366,458,128,0,0,1,1,2401,357,317,286,1441,2401,
Bikes,366,450,120,7,0,1,1,2688,769,648,476,795,2688,
Bikes,366,458,120,7,0,1,1,2352,1193,674,281,204,2352,
Bikes,366,450,128,7,0,1,1,2352,703,572,393,684,2352,
Bikes,366,458,128,7,0,1,1,2058,1032,594,248,184,2058,
Bikes,366,450,120,0,7,1,1,2688,894,670,467,657,2688,
Bikes,366,458,120,0,7,1,1,2352,1255,653,264,180,2352,
Bikes,366,450,128,0,7,1,1,2352,778,565,374,635,2352,
Bikes,366,458,128,0,7,1,1,2058,1096,569,239,154,2058,
Bikes,366,450,120,7,7,1,1,2304,1103,625,301,275,2304,
Bikes,366,458,120,7,7,1,1,2016,1425,457,103,31,2016,
Bikes,366,450,128,7,7,1,1,2016,957,539,272,248,2016,
Bikes,366,458,128,7,7,1,1,1764,1265,383,87,29,1764,
Bikes,366,450,120,0,0,2,1,3136,214,227,189,2506,3136,
Bikes,366,458,120,0,0,2,1,2744,319,285,249,1891,2744,
Bikes,366,450,128,0,0,2,1,2744,155,164,185,2240,2744,
Bikes,366,458,128,0,0,2,1,2401,267,271,241,1622,2401,
Bikes,366,450,120,7,0,2,1,2688,653,585,439,1011,2688,
Bikes,366,458,120,7,0,2,1,2352,1032,626,327,367,2352,
Bikes,366,450,128,7,0,2,1,2352,628,486,385,853,2352,
Bikes,366,458,128,7,0,2,1,2058,902,579,298,279,2058,
Bikes,366,450,120,0,7,2,1,2688,746,606,452,884,2688,
Bikes,366,458,120,0,7,2,1,2352,1067,679,289,317,2352,
Bikes,366,450,128,0,7,2,1,2352,643,531,427,751,2352,
Bikes,366,458,128,0,7,2,1,2058,993,570,257,238,2058,
Bikes,366,450,120,7,7,2,1,2304,975,649,321,359,2304,
Bikes,366,458,120,7,7,2,1,2016,1302,475,167,72,2016,
Bikes,366,450,128,7,7,2,1,2016,857,557,298,304,2016,
Bikes,366,458,128,7,7,2,1,1764,1146,437,131,50,1764,
Bikes,367,465,120,0,0,0,1,3136,116,119,96,2805,3136,
Bikes,367,473,120,0,0,0,1,2744,311,273,221,1939,2744,
Bikes,367,465,128,0,0,0,1,2744,119,126,111,2388,2744,
Bikes,367,473,128,0,0,0,1,2401,253,226,216,1706,2401,
Bikes,367,465,120,7,0,0,1,2688,335,311,333,1709,2688,
Bikes,367,473,120,7,0,0,1,2352,702,603,419,628,2352,
Bikes,367,465,128,7,0,0,1,2352,370,358,311,1313,2352,
Bikes,367,473,128,7,0,0,1,2058,661,481,336,580,2058,
Bikes,367,465,120,0,7,0,1,2688,361,392,352,1583,2688,
Bikes,367,473,120,0,7,0,1,2352,818,556,345,633,2352,
Bikes,367,465,128,0,7,0,1,2352,374,406,332,1240,2352,
Bikes,367,473,128,0,7,0,1,2058,678,484,361,535,2058,
Bikes,367,465,120,7,7,0,1,2304,746,510,341,707,2304,
Bikes,367,473,120,7,7,0,1,2016,1325,456,144,91,2016,
Bikes,367,465,128,7,7,0,1,2016,811,535,337,333,2016,
Bikes,367,473,128,7,7,0,1,1764,1186,389,127,62,1764,
Bikes,367,465,120,0,0,1,1,3136,190,211,190,2545,3136,
Bikes,367,473,120,0,0,1,1,2744,348,357,263,1776,2744,
Bikes,367,465,128,0,0,1,1,2744,169,184,175,2216,2744,
Bikes,367,473,128,0,0,1,1,2401,318,292,226,1565,2401,
Bikes,367,465,120,7,0,1,1,2688,568,487,430,1203,2688,
Bikes,367,473,120,7,0,1,1,2352,1015,676,339,322,2352,
Bikes,367,465,128,7,0,1,1,2352,534,482,350,986,2352,
Bikes,367,473,128,7,0,1,1,2058,927,556,298,277,2058,
Bikes,367,465,120,0,7,1,1,2688,642,575,429,1042,2688,
Bikes,367,473,120,0,7,1,1,2352,974,703,317,358,2352,
Bikes,367,465,128,0,7,1,1,2352,551,492,409,900,2352,
Bikes,367,473,128,0,7,1,1,2058,880,580,275,323,2058,
Bikes,367,465,120,7,7,1,1,2304,855,547,360,542,2304,
Bikes,367,473,120,7,7,1,1,2016,1247,459,178,132,2016,
Bikes,367,465,128,7,7,1,1,2016,776,552,348,340,2016,
Bikes,367,473,128,7,7,1,1,1764,1099,439,164,62,1764,
Bikes,367,465,120,0,0,2,1,3136,185,183,199,2569,3136,
Bikes,367,473,120,0,0,2,1,2744,301,282,246,1915,2744,
Bikes,367,465,128,0,0,2,1,2744,158,153,151,2282,2744,
Bikes,367,473,128,0,0,2,1,2401,273,254,217,1657,2401,
Bikes,367,465,120,7,0,2,1,2688,558,515,435,1180,2688,
Bikes,367,473,120,7,0,2,1,2352,924,698,376,354,2352,
Bikes,367,465,128,7,0,2,1,2352,467,467,369,1049,2352,
Bikes,367,473,128,7,0,2,1,2058,832,548,327,351,2058,
Bikes,367,465,120,0,7,2,1,2688,613,554,412,1109,2688,
Bikes,367,473,120,0,7,2,1,2352,1034,626,318,374,2352,
Bikes,367,465,128,0,7,2,1,2352,556,475,425,896,2352,
Bikes,367,473,128,0,7,2,1,2058,889,558,284,327,2058,
Bikes,367,465,120,7,7,2,1,2304,650,530,383,741,2304,
Bikes,367,473,120,7,7,2,1,2016,1161,486,222,147,2016,
Bikes,367,465,128,7,7,2,1,2016,495,455,358,708,2016,
Bikes,367,473,128,7,7,2,1,1764,1029,450,190,95,1764,
Bikes,368,480,120,0,0,0,1,3136,38,36,36,3026,3136,
Bikes,368,488,120,0,0,0,1,2744,105,119,114,2406,2744,
Bikes,368,480,128,0,0,0,1,2744,76,53,58,2557,2744,
Bikes,368,488,128,0,0,0,1,2401,104,90,81,2126,2401,
Bikes,368,480,120,7,0,0,1,2688,122,133,163,2270,2688,
Bikes,368,488,120,7,0,0,1,2352,344,352,294,1362,2352,
Bikes,368,480,128,7,0,0,1,2352,208,191,182,1771,2352,
Bikes,368,488,128,7,0,0,1,2058,349,303,303,1103,2058,
Bikes,368,480,120,0,7,0,1,2688,190,162,165,2171,2688,
Bikes,368,488,120,0,7,0,1,2352,388,365,336,1263,2352,
Bikes,368,480,128,0,7,0,1,2352,216,185,204,1747,2352,
Bikes,368,488,128,0,7,0,1,2058,374,290,271,1123,2058,
Bikes,368,480,120,7,7,0,1,2304,306,270,252,1476,2304,
Bikes,368,488,120,7,7,0,1,2016,718,497,310,491,2016,
Bikes,368,480,128,7,7,0,1,2016,390,358,288,980,2016,
Bikes,368,488,128,7,7,0,1,1764,605,455,303,401,1764,
Bikes,368,480,120,0,0,1,1,3136,109,109,138,2780,3136,
Bikes,368,488,120,0,0,1,1,2744,214,182,201,2147,2744,
Bikes,368,480,128,0,0,1,1,2744,117,120,110,2397,2744,
Bikes,368,488,128,0,0,1,1,2401,160,148,152,1941,2401,
Bikes,368,480,120,7,0,1,1,2688,259,277,228,1924,2688,
Bikes,368,488,120,7,0,1,1,2352,462,401,346,1143,2352,
Bikes,368,480,128,7,0,1,1,2352,262,264,235,1591,2352,
Bikes,368,488,128,7,0,1,1,2058,403,418,309,928,2058,
Bikes,368,480,120,0,7,1,1,2688,348,341,309,1690,2688,
Bikes,368,488,120,0,7,1,1,2352,485,409,349,1109,2352,
Bikes,368,480,128,0,7,1,1,2352,236,239,223,1654,2352,
Bikes,368,488,128,0,7,1,1,2058,387,352,261,1058,2058,
Bikes,368,480,120,7,7,1,1,2304,432,405,350,1117,2304,
Bikes,368,488,120,7,7,1,1,2016,643,495,337,541,2016,
